DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
4300	45	43	48	49	50	52	57	59	62	63	65	69	73	75	81	86	91	97	102	108	116	124	133	142	154	165	178	192	214	233	255	445	356	377	414	462	534	621	725	866	1025	1272	1554	2012	2638	3734	5660	9765	18722	36646	66870	108946	152246	184441	190336	167263	127312	82703	46718	24144	12416	6878	4289	2967	2261	1730	1387	1121	929	785	655	575	504	439	387	343	313	280	250	226	211	192	175	162	151	139	131	124	114	106	94	95	89	83	78	75	73	70	61	64	60	51	54	49	52	49	46	44	43	44	39	40	36	37	35	34	32	32	31	30	29	26	26	23	25	23	16	1246520
4310	45	43	48	49	50	53	57	59	62	63	66	69	74	75	81	86	92	97	102	109	116	124	134	143	154	166	178	192	215	234	256	447	358	379	415	464	536	624	728	869	1029	1277	1560	2020	2649	3750	5683	9806	18801	36801	67152	109404	152884	185213	191130	167959	127840	83045	46911	24244	12467	6906	4307	2980	2271	1737	1393	1126	933	788	658	577	506	441	389	344	314	281	251	227	212	192	175	163	152	140	131	125	115	106	95	96	89	84	78	75	73	70	61	65	60	51	54	49	52	50	46	45	43	44	39	40	37	37	35	34	32	32	31	31	29	26	26	23	25	23	16	1251717
4320	46	43	49	50	50	53	57	59	62	63	66	70	74	76	82	86	92	97	102	109	117	125	134	143	155	167	179	193	216	235	257	449	360	380	417	466	539	626	731	873	1033	1283	1567	2029	2660	3765	5707	9848	18880	36955	67434	109863	153522	185985	191924	168656	128369	83388	47104	24344	12518	6935	4324	2992	2280	1744	1399	1131	937	791	661	580	508	442	391	346	316	283	252	228	213	193	176	164	152	140	132	125	115	106	95	96	89	84	79	76	73	70	61	65	61	51	54	49	52	50	46	45	44	44	39	40	37	37	35	35	32	32	31	31	30	27	26	23	25	23	16	1256923
4330	46	44	49	50	51	53	57	59	63	63	66	70	74	76	82	87	92	98	103	110	117	126	135	144	156	167	180	194	217	236	258	451	361	382	419	468	541	629	734	877	1037	1288	1573	2037	2671	3781	5731	9889	18959	37110	67716	110321	154163	186757	192720	169354	128900	83731	47298	24444	12570	6964	4343	3005	2289	1751	1405	1135	940	795	664	582	510	444	392	347	317	284	253	229	213	194	177	164	153	141	132	126	116	107	95	97	90	85	79	76	74	71	62	65	61	51	55	50	53	50	46	45	44	44	40	40	37	38	35	35	32	32	31	31	30	27	26	23	25	24	16	1262137
4340	46	44	49	50	51	53	58	60	63	64	67	70	75	76	82	87	93	98	103	110	118	126	136	145	156	168	181	195	217	237	259	452	363	383	420	470	543	631	737	880	1042	1293	1580	2046	2682	3797	5755	9929	19037	37265	67997	110778	154800	187527	193514	170049	129427	84074	47491	24544	12622	6992	4360	3017	2299	1758	1410	1140	944	798	667	585	512	446	394	348	318	285	254	230	214	195	178	165	153	141	133	126	116	107	96	97	90	85	80	76	74	71	62	65	61	51	55	50	53	50	46	45	44	44	40	40	37	38	36	35	32	32	31	31	30	27	26	23	25	24	16	1267336
4350	46	44	49	50	51	53	58	60	63	64	67	70	75	76	83	87	93	99	104	111	118	127	136	145	157	169	181	196	218	238	260	454	364	385	422	472	545	634	740	884	1046	1298	1586	2054	2693	3812	5778	9970	19116	37419	68279	111236	155439	188300	194309	170747	129957	84417	47685	24644	12673	7021	4378	3030	2308	1766	1416	1145	948	801	669	587	515	448	396	350	320	286	255	231	215	196	178	166	154	142	133	127	117	108	96	98	91	85	80	77	74	71	62	66	61	52	55	50	53	50	47	45	44	44	40	41	37	38	36	35	32	32	31	31	30	27	26	23	26	24	16	1272550
4360	46	44	49	50	51	54	58	60	63	64	67	71	75	77	83	88	94	99	104	111	119	127	137	146	158	169	182	196	219	239	261	456	365	386	424	474	547	636	744	887	1050	1304	1593	2062	2704	3828	5802	10012	19196	37574	68562	111696	156078	189072	195104	171444	130486	84760	47878	24744	12725	7049	4396	3042	2317	1773	1422	1149	952	804	672	590	517	450	397	351	321	287	256	232	216	197	179	167	155	142	134	127	117	108	97	98	91	86	80	77	75	72	63	66	62	52	55	50	53	51	47	46	44	45	40	41	37	38	36	35	32	32	32	31	30	27	26	24	26	24	16	1277766
4370	47	44	50	51	51	54	58	60	64	64	67	71	76	77	84	88	94	99	105	111	119	128	137	146	158	170	183	197	220	240	262	457	367	388	426	476	550	639	747	891	1055	1309	1599	2071	2716	3843	5826	10053	19275	37729	68844	112154	156718	189845	195899	172141	131015	85104	48071	24844	12776	7078	4414	3054	2327	1780	1428	1154	956	808	675	592	519	452	399	353	322	289	257	233	217	197	180	167	155	143	134	128	118	109	97	98	91	86	81	77	75	72	63	66	62	52	55	50	53	51	47	46	44	45	40	41	38	38	36	35	33	33	32	31	30	27	27	24	26	24	16	1282986
4380	47	44	50	51	52	54	58	61	64	65	68	71	76	77	84	89	94	100	105	112	120	128	138	147	159	171	184	198	221	241	263	459	368	390	427	478	552	642	750	895	1059	1314	1606	2079	2727	3859	5850	10094	19354	37884	69127	112614	157358	190620	196697	172839	131546	85447	48265	24944	12828	7106	4431	3067	2336	1787	1434	1159	960	811	678	594	521	453	400	354	324	290	258	234	218	198	181	168	156	144	135	128	118	109	98	99	92	86	81	77	75	72	63	67	62	52	56	51	54	51	47	46	45	45	40	41	38	38	36	35	33	33	32	32	30	27	27	24	26	24	16	1288212
4390	47	45	50	51	52	54	59	61	64	65	68	72	76	78	84	89	95	100	105	112	120	129	138	148	160	171	184	199	222	242	265	461	370	391	429	480	554	644	753	898	1063	1320	1612	2088	2738	3875	5874	10136	19433	38039	69409	113074	157998	191394	197494	173537	132076	85790	48459	25044	12879	7135	4449	3079	2346	1794	1439	1164	964	814	681	597	523	455	402	356	325	291	260	235	219	199	181	169	157	144	136	129	119	110	98	99	92	87	81	78	76	72	63	67	63	53	56	51	54	51	47	46	45	45	41	41	38	39	36	36	33	33	32	32	31	27	27	24	26	24	16	1293434
4400	47	45	50	51	52	55	59	61	64	65	68	72	77	78	85	89	95	101	106	113	121	129	139	148	160	172	185	200	223	243	266	463	371	393	431	482	556	647	756	902	1068	1325	1619	2096	2749	3891	5898	10177	19513	38195	69693	113534	158638	192167	198290	174235	132604	86133	48653	25144	12931	7164	4467	3091	2355	1801	1445	1168	968	817	684	599	525	457	404	357	326	292	261	236	220	200	182	169	157	145	136	129	119	110	98	100	93	87	82	78	76	73	64	67	63	53	56	51	54	52	48	46	45	45	41	41	38	39	36	36	33	33	32	32	31	27	27	24	26	24	17	1298656
4410	47	45	50	51	52	55	59	61	65	65	68	72	77	78	85	90	95	101	106	113	121	130	139	149	161	173	186	201	224	244	267	465	373	395	433	484	558	650	759	905	1072	1330	1625	2105	2760	3907	5922	10218	19592	38349	69975	113993	159278	192942	199087	174933	133134	86476	48847	25244	12982	7192	4485	3104	2364	1809	1451	1173	972	821	686	602	527	459	405	359	328	293	262	236	221	201	183	170	158	145	137	130	120	111	99	100	93	87	82	78	76	73	64	67	63	53	56	51	54	52	48	46	45	46	41	42	38	39	37	36	33	33	32	32	31	28	27	24	26	24	17	1303880
4420	48	45	51	52	53	55	59	62	65	66	69	73	77	79	85	90	96	101	107	114	122	130	140	149	161	173	187	201	225	245	268	467	374	396	434	486	561	652	762	909	1076	1336	1632	2113	2771	3922	5946	10259	19671	38505	70258	114453	159919	193717	199884	175632	133664	86821	49041	25344	13033	7221	4503	3116	2374	1816	1457	1178	976	824	689	604	530	461	407	360	329	295	263	237	222	201	184	171	159	146	137	131	120	111	99	100	93	88	82	79	77	73	64	68	63	53	57	51	55	52	48	47	45	46	41	42	38	39	37	36	33	33	33	32	31	28	27	24	26	25	17	1309106
4430	48	45	51	52	53	55	60	62	65	66	69	73	78	79	86	90	96	102	107	114	122	131	141	150	162	174	187	202	226	245	269	468	376	398	436	488	563	655	765	913	1080	1341	1638	2122	2782	3938	5969	10301	19750	38660	70540	114912	160559	194489	200678	176328	134193	87164	49234	25444	13085	7249	4521	3128	2383	1823	1462	1182	979	827	692	606	532	462	409	361	330	296	264	238	222	202	184	171	159	147	138	131	121	112	100	101	94	88	83	79	77	74	64	68	64	54	57	52	55	52	48	47	46	46	41	42	39	39	37	36	34	34	33	32	31	28	27	24	27	25	17	1314322
4440	48	46	51	52	53	56	60	62	65	66	69	73	78	79	86	91	97	102	108	115	123	131	141	151	163	175	188	203	226	246	270	470	377	399	438	490	565	657	768	916	1085	1346	1645	2130	2793	3954	5993	10342	19830	38816	70823	115372	161200	195263	201475	177027	134724	87508	49428	25544	13137	7278	4539	3141	2392	1830	1468	1187	983	830	694	609	534	464	410	363	332	297	265	239	223	203	185	172	160	147	138	132	121	112	100	101	94	88	83	79	77	74	65	68	64	54	57	52	55	52	48	47	46	46	41	42	39	39	37	36	34	34	33	33	31	28	28	24	27	25	17	1319541
4450	48	46	51	52	53	56	60	62	66	67	70	73	78	80	86	91	97	103	108	115	123	132	142	151	163	176	189	204	227	247	271	472	379	401	440	492	567	660	771	920	1089	1352	1651	2139	2804	3969	6017	10383	19909	38971	71105	115830	161840	196037	202272	177725	135253	87851	49622	25644	13188	7306	4556	3153	2402	1837	1474	1192	987	834	697	611	536	466	412	364	333	298	266	240	224	204	186	173	161	148	139	132	122	112	100	102	94	89	83	80	77	74	65	69	64	54	57	52	55	53	49	47	46	46	42	42	39	40	37	37	34	34	33	33	32	28	28	25	27	25	17	1324761
4460	48	46	51	53	53	56	60	63	66	67	70	74	78	80	87	91	97	103	108	116	124	132	142	152	164	176	190	205	228	248	272	474	380	403	441	494	570	663	774	924	1093	1357	1658	2147	2816	3985	6041	10425	19988	39126	71388	116289	162481	196810	203067	178422	135783	88194	49816	25744	13240	7335	4574	3165	2411	1845	1480	1196	991	837	700	614	538	468	413	366	334	299	267	241	225	205	186	173	161	148	140	133	122	113	101	102	95	89	83	80	78	74	65	69	64	54	58	52	55	53	49	47	46	47	42	42	39	40	37	37	34	34	33	33	32	28	28	25	27	25	17	1329974
4470	49	46	52	53	54	56	61	63	66	67	70	74	79	80	87	92	98	103	109	116	124	133	143	152	165	177	190	205	229	249	273	476	382	404	443	495	572	665	777	927	1098	1363	1664	2156	2827	4001	6065	10466	20067	39281	71669	116748	163120	197581	203861	179117	136311	88537	50009	25844	13291	7364	4592	3178	2420	1852	1486	1201	995	840	703	616	540	470	415	367	336	300	268	242	226	206	187	174	162	149	140	133	123	113	101	102	95	89	84	80	78	75	66	69	65	55	58	52	56	53	49	48	46	47	42	43	39	40	38	37	34	34	33	33	32	28	28	25	27	25	17	1335186
4480	49	46	52	53	54	56	61	63	67	67	71	74	79	81	87	92	98	104	109	117	125	133	143	153	165	178	191	206	230	250	274	478	383	406	445	497	574	668	780	931	1102	1368	1671	2164	2838	4017	6089	10507	20146	39435	71951	117206	163759	198354	204656	179814	136840	88880	50202	25944	13342	7392	4610	3190	2430	1859	1492	1206	999	844	705	619	542	472	417	369	337	302	269	243	227	206	188	175	162	150	141	134	123	114	102	103	96	90	84	81	78	75	66	69	65	55	58	53	56	53	49	48	47	47	42	43	39	40	38	37	34	34	33	33	32	28	28	25	27	25	17	1340399
4490	49	47	52	53	54	57	61	63	67	68	71	75	80	81	88	93	99	104	110	117	125	134	144	154	166	178	192	207	231	251	275	480	385	407	447	499	576	671	783	935	1106	1373	1677	2173	2849	4032	6113	10548	20226	39590	72234	117666	164400	199128	205452	180513	137370	89224	50396	26044	13394	7420	4628	3202	2439	1866	1498	1210	1003	847	708	621	544	474	418	370	338	303	270	244	228	207	189	175	163	150	141	134	124	114	102	103	96	90	85	81	79	75	66	70	65	55	58	53	56	53	50	48	47	47	42	43	40	40	38	37	34	34	33	33	32	29	28	25	27	25	17	1345624
4500	49	47	52	54	54	57	61	64	67	68	71	75	80	82	88	93	99	105	110	118	126	134	145	154	167	179	193	208	232	252	276	482	386	409	448	501	579	673	786	938	1110	1379	1684	2181	2860	4048	6137	10590	20305	39745	72516	118125	165040	199901	206248	181210	137900	89567	50590	26144	13445	7449	4646	3215	2449	1874	1503	1215	1006	850	711	623	546	475	420	372	340	304	271	245	229	208	189	176	164	151	142	135	124	115	103	104	96	91	85	82	79	76	66	70	65	55	59	53	56	54	50	48	47	47	42	43	40	41	38	37	35	35	34	33	32	29	28	25	27	25	17	1350838
4510	49	47	52	54	55	57	62	64	67	68	71	75	80	82	88	93	99	105	111	118	126	135	145	155	167	180	193	209	233	253	277	484	388	410	450	503	581	676	790	942	1115	1384	1691	2189	2871	4064	6161	10631	20384	39900	72799	118584	165680	200673	207043	181907	138430	89911	50783	26244	13497	7478	4664	3227	2458	1881	1509	1220	1010	853	714	626	549	477	422	373	341	305	272	246	230	209	190	177	164	151	142	135	125	115	103	104	97	91	85	82	79	76	67	70	66	56	59	53	57	54	50	48	47	48	43	43	40	41	38	38	35	35	34	34	32	29	28	25	27	26	18	1356057
4520	50	47	53	54	55	57	62	64	68	68	72	76	80	82	89	94	100	106	111	119	127	135	146	156	168	180	194	209	234	254	279	485	389	412	452	505	583	679	793	946	1119	1389	1697	2198	2882	4080	6184	10673	20463	40055	73082	119044	166321	201447	207839	182606	138961	90255	50977	26344	13549	7507	4682	3239	2468	1888	1515	1225	1014	857	717	628	551	479	423	375	342	306	273	247	230	210	191	178	165	152	143	136	125	116	103	104	97	91	86	82	80	76	67	70	66	56	59	54	57	54	50	49	47	48	43	44	40	41	38	38	35	35	34	34	32	29	29	25	28	26	18	1361280
4530	50	47	53	54	55	58	62	64	68	69	72	76	81	83	89	94	100	106	111	119	127	136	146	156	169	181	195	210	234	255	280	488	391	414	453	507	585	681	796	949	1123	1395	1704	2206	2893	4095	6208	10714	20543	40211	73365	119505	166963	202223	208638	183306	139493	90600	51172	26445	13601	7535	4700	3252	2477	1896	1521	1229	1018	860	719	631	553	481	425	376	344	308	274	248	231	210	192	178	166	153	143	136	125	116	104	105	97	92	86	82	80	77	67	71	66	56	59	54	57	54	50	49	48	48	43	44	40	41	38	38	35	35	34	34	33	29	29	26	28	26	18	1366522
4540	50	48	53	54	55	58	62	65	68	69	72	76	81	83	89	94	101	106	112	119	128	137	147	157	169	182	196	211	235	256	281	489	392	415	455	509	588	684	799	953	1128	1400	1710	2215	2904	4111	6232	10755	20623	40366	73648	119964	167604	202996	209434	184004	140021	90943	51366	26545	13652	7564	4718	3264	2487	1903	1526	1234	1022	863	722	633	555	483	427	378	345	309	275	249	232	211	192	179	166	153	144	137	126	116	104	105	98	92	86	83	80	77	68	71	66	56	60	54	57	55	51	49	48	48	43	44	40	41	39	38	35	35	34	34	33	29	29	26	28	26	18	1371742
4550	50	48	53	55	56	58	63	65	68	69	73	76	81	83	90	95	101	107	112	120	128	137	147	157	170	183	196	212	236	257	282	491	394	417	457	511	590	686	802	957	1132	1405	1717	2223	2916	4127	6256	10797	20702	40523	73932	120426	168248	203774	210235	184705	140553	91287	51560	26645	13704	7593	4736	3276	2496	1910	1532	1239	1026	867	725	635	557	484	428	379	346	310	276	250	233	212	193	180	167	154	145	137	126	117	105	106	98	92	87	83	81	77	68	71	67	56	60	54	58	55	51	49	48	48	43	44	41	41	39	38	35	35	34	34	33	29	29	26	28	26	18	1376980
4560	50	48	54	55	56	58	63	65	69	70	73	77	82	84	90	95	101	107	113	120	129	138	148	158	171	183	197	213	237	258	283	493	395	418	459	513	592	689	805	960	1136	1411	1723	2232	2927	4143	6280	10838	20782	40679	74216	120888	168892	204551	211035	185405	141085	91631	51754	26746	13755	7621	4753	3289	2505	1917	1538	1243	1030	870	728	638	559	486	430	381	348	311	277	251	234	213	194	180	167	154	145	138	127	117	105	106	99	93	87	84	81	78	68	72	67	57	60	55	58	55	51	49	48	48	44	44	41	42	39	38	36	35	34	34	33	29	29	26	28	26	18	1382221
4570	51	48	54	55	56	59	63	66	69	70	73	77	82	84	91	96	102	108	113	121	129	138	149	159	171	184	198	214	238	259	284	495	397	420	460	515	594	692	808	964	1141	1416	1730	2240	2938	4158	6304	10880	20862	40835	74501	121350	169537	205331	211836	186107	141618	91976	51948	26846	13807	7650	4771	3301	2515	1924	1544	1248	1034	873	730	640	561	488	432	382	349	312	278	252	235	214	195	181	168	155	146	139	127	118	105	107	99	93	87	84	81	78	68	72	67	57	60	55	58	55	51	50	48	49	44	45	41	42	39	39	36	36	35	34	33	30	29	26	28	26	18	1387475
4580	51	49	54	55	56	59	64	66	69	70	73	77	82	84	91	96	102	108	114	121	130	139	149	159	172	185	199	215	239	260	285	497	398	421	462	517	597	694	811	968	1145	1422	1736	2249	2949	4174	6328	10921	20942	40991	74786	121813	170182	206109	212637	186810	142150	92322	52143	26947	13859	7679	4789	3313	2524	1932	1550	1253	1038	877	733	643	563	490	433	384	350	313	279	253	236	215	195	182	169	156	146	139	128	118	106	107	99	93	88	84	81	78	69	72	68	57	61	55	58	56	51	50	49	49	44	45	41	42	39	39	36	36	35	35	33	30	29	26	28	26	18	1392728
4590	51	49	54	56	56	59	64	66	70	70	74	78	83	85	91	96	102	108	114	122	130	139	150	160	172	185	199	215	240	261	286	499	400	423	464	519	599	697	814	971	1149	1427	1743	2258	2960	4190	6352	10963	21022	41147	75070	122274	170825	206886	213436	187510	142681	92666	52337	27046	13911	7708	4808	3326	2534	1939	1556	1257	1041	880	736	645	566	492	435	385	352	315	280	254	237	215	196	182	169	156	147	140	128	119	106	107	100	94	88	84	82	78	69	72	68	57	61	55	58	56	52	50	49	49	44	45	41	42	39	39	36	36	35	35	33	30	29	26	28	26	18	1397962
4600	51	49	54	56	57	59	64	66	70	71	74	78	83	85	92	97	103	109	115	122	131	140	150	160	173	186	200	216	241	262	287	501	401	425	466	521	601	700	817	975	1154	1432	1750	2266	2971	4206	6376	11004	21101	41303	75354	122737	171469	207664	214236	188211	143214	93012	52532	27147	13962	7736	4825	3338	2543	1946	1561	1262	1045	883	739	648	568	494	436	386	353	316	281	255	238	216	197	183	170	157	147	140	129	119	107	108	100	94	88	85	82	79	69	73	68	58	61	55	59	56	52	50	49	49	44	45	41	42	40	39	36	36	35	35	33	30	29	26	28	27	18	1403215
4610	51	49	55	56	57	60	64	66	70	71	74	78	83	85	92	97	103	109	115	123	131	140	151	161	174	187	201	217	242	263	288	503	403	426	467	523	604	702	820	979	1158	1438	1756	2275	2982	4222	6400	11046	21181	41459	75640	123200	172116	208443	215037	188912	143746	93357	52726	27247	14014	7764	4843	3350	2553	1953	1567	1267	1049	886	742	650	570	496	438	388	354	317	282	256	238	217	198	184	171	157	148	141	129	120	107	108	100	95	89	85	82	79	69	73	68	58	61	56	59	56	52	50	49	49	44	45	42	42	40	39	36	36	35	35	34	30	30	26	29	27	19	1408467
4620	52	49	55	56	57	60	64	67	70	71	75	79	84	86	92	97	104	110	115	123	131	141	151	162	174	187	202	218	243	264	289	505	404	428	469	525	606	705	823	982	1162	1443	1763	2283	2993	4237	6424	11087	21261	41615	75924	123662	172760	209220	215837	189613	144278	93701	52920	27347	14065	7793	4861	3363	2562	1961	1573	1271	1053	890	744	653	572	497	440	389	356	318	283	257	239	218	198	184	171	158	148	141	130	120	107	109	101	95	89	85	83	79	70	73	69	58	61	56	59	56	52	51	49	50	45	45	42	43	40	39	36	36	35	35	34	30	30	27	29	27	19	1413705
4630	52	49	55	56	57	60	65	67	71	72	75	79	84	86	93	98	104	110	116	124	132	141	152	162	175	188	202	219	244	265	290	507	406	429	471	527	608	707	826	986	1167	1448	1769	2291	3004	4253	6448	11129	21341	41771	76208	124123	173403	209997	216636	190313	144810	94046	53114	27447	14117	7822	4879	3375	2571	1968	1579	1276	1057	893	747	655	574	499	441	391	357	319	284	258	240	219	199	185	172	158	149	142	130	121	108	109	101	95	89	86	83	80	70	74	69	58	62	56	59	57	52	51	49	50	45	45	42	43	40	39	37	36	35	35	34	30	30	27	29	27	19	1418948
4640	52	50	55	57	57	60	65	67	71	72	75	79	84	86	93	98	104	111	116	124	132	142	152	163	176	189	203	219	245	266	292	509	407	431	473	529	610	710	829	990	1171	1454	1776	2300	3016	4269	6472	11170	21421	41927	76492	124585	174046	210775	217436	191013	145342	94391	53308	27547	14169	7851	4897	3387	2581	1975	1585	1281	1061	896	750	657	576	501	443	392	358	321	286	259	241	219	200	186	173	159	150	142	131	121	108	109	102	96	90	86	83	80	70	74	69	59	62	56	60	57	53	51	50	50	45	46	42	43	40	40	37	37	35	35	34	30	30	27	29	27	19	1424191
4650	52	50	55	57	58	61	65	67	71	72	75	79	85	87	93	98	105	111	117	125	133	142	153	163	176	190	204	220	245	267	293	511	409	433	474	531	613	713	833	993	1175	1459	1782	2309	3027	4285	6496	11212	21500	42083	76775	125046	174689	211552	218235	191713	145874	94735	53502	27647	14220	7879	4915	3400	2590	1982	1591	1286	1065	900	753	660	578	503	445	394	360	322	287	260	242	220	201	187	173	160	150	143	131	121	109	110	102	96	90	86	84	80	70	74	69	59	62	57	60	57	53	51	50	50	45	46	42	43	40	40	37	37	36	35	34	31	30	27	29	27	19	1429428
4660	53	50	56	57	58	61	65	68	71	72	76	80	85	87	94	99	105	111	117	125	133	143	154	164	177	190	205	221	246	268	294	513	410	434	476	533	615	715	836	997	1180	1465	1789	2317	3038	4301	6520	11253	21580	42239	77059	125507	175332	212328	219034	192413	146405	95079	53696	27747	14272	7907	4932	3412	2599	1990	1596	1290	1069	903	756	662	580	505	446	395	361	323	288	260	243	221	201	187	174	160	151	143	132	122	109	110	102	96	90	87	84	81	71	74	70	59	62	57	60	57	53	51	50	50	45	46	42	43	41	40	37	37	36	36	34	31	30	27	29	27	19	1434667
4670	53	50	56	57	58	61	66	68	72	73	76	80	85	87	94	99	106	112	118	126	134	143	154	165	178	191	205	222	247	269	295	515	412	436	478	535	617	718	839	1001	1184	1470	1796	2326	3049	4317	6544	11295	21659	42394	77342	125968	175975	213104	219832	193113	146936	95423	53890	27848	14324	7936	4951	3424	2609	1997	1602	1295	1073	906	758	665	583	507	448	397	362	324	289	262	244	222	202	188	175	161	151	144	132	122	110	111	103	97	91	87	84	81	71	75	70	59	63	57	60	57	53	52	50	51	45	46	43	43	41	40	37	37	36	36	34	31	30	27	29	27	19	1439906
4680	53	50	56	58	58	61	66	68	72	73	76	80	86	88	94	100	106	112	118	126	135	144	155	165	178	192	206	223	248	270	296	516	413	437	480	537	619	721	842	1004	1188	1475	1802	2334	3060	4332	6568	11336	21739	42551	77626	126428	176618	213881	220630	193812	147467	95768	54084	27948	14375	7965	4968	3436	2618	2004	1608	1300	1076	910	761	667	585	509	450	398	364	326	290	263	245	223	203	189	175	161	152	144	133	123	110	111	103	97	91	87	85	81	71	75	70	60	63	57	61	58	54	52	50	51	46	46	43	44	41	40	37	37	36	36	35	31	30	27	29	27	19	1445142
4690	53	51	56	58	59	61	66	69	72	73	76	81	86	88	95	100	106	113	118	126	135	144	155	166	179	192	207	224	249	271	297	518	414	439	481	539	621	723	845	1008	1193	1481	1809	2343	3072	4348	6592	11378	21818	42706	77911	126891	177263	214659	221432	194514	147999	96112	54279	28049	14427	7994	4987	3449	2628	2011	1614	1305	1080	913	764	670	587	510	451	400	365	327	291	264	246	223	204	189	176	162	152	145	133	123	110	112	103	97	91	88	85	81	72	75	70	60	63	57	61	58	54	52	51	51	46	47	43	44	41	40	37	37	36	36	35	31	31	27	30	28	19	1450390
4700	53	51	57	58	59	62	66	69	72	73	77	81	86	88	95	100	107	113	119	127	136	145	156	166	180	193	208	224	250	272	298	520	416	441	483	541	624	726	848	1012	1197	1486	1815	2351	3083	4364	6616	11420	21899	42863	78196	127354	177909	215439	222234	195217	148533	96458	54473	28149	14479	8022	5004	3461	2637	2019	1619	1309	1084	916	767	672	589	512	453	401	366	328	292	264	246	224	205	190	177	163	153	145	134	124	111	112	104	98	92	88	85	82	72	76	71	60	63	58	61	58	54	52	51	51	46	47	43	44	41	41	38	38	36	36	35	31	31	27	30	28	19	1455653
4710	53	51	57	58	59	62	67	69	73	74	77	81	86	88	95	101	107	113	119	127	136	146	156	167	180	194	208	225	251	273	299	522	418	442	485	543	626	729	851	1015	1201	1492	1822	2360	3094	4380	6640	11461	21978	43018	78480	127815	178551	216215	223033	195917	149063	96802	54667	28250	14530	8051	5022	3473	2647	2026	1625	1314	1088	919	769	675	591	514	454	403	368	329	293	265	247	225	205	191	177	163	153	146	134	124	111	112	104	98	92	88	85	82	72	76	71	60	64	58	61	58	54	52	51	51	46	47	43	44	41	41	38	38	37	36	35	31	31	28	30	28	19	1460885
