DAQ_time[ms]	CH 000 (Addr. 0)	CH 001 (Addr. 1)	CH 002 (Addr. 2)	CH 003 (Addr. 3)	CH 004 (Addr. 4)	CH 005 (Addr. 5)	CH 006 (Addr. 6)	CH 007 (Addr. 7)	CH 008 (Addr. 8)	CH 009 (Addr. 9)	CH 010 (Addr. 10)	CH 011 (Addr. 11)	CH 012 (Addr. 12)	CH 013 (Addr. 13)	CH 014 (Addr. 14)	CH 015 (Addr. 15)	CH 016 (Addr. 16)	CH 017 (Addr. 17)	CH 018 (Addr. 18)	CH 019 (Addr. 19)	CH 020 (Addr. 20)	CH 021 (Addr. 21)	CH 022 (Addr. 22)	CH 023 (Addr. 23)	CH 024 (Addr. 24)	CH 025 (Addr. 25)	CH 026 (Addr. 26)	CH 027 (Addr. 27)	CH 028 (Addr. 28)	CH 029 (Addr. 29)	CH 030 (Addr. 30)	CH 031 (Addr. 32)	CH 032 (Addr. 33)	CH 033 (Addr. 34)	CH 034 (Addr. 35)	CH 035 (Addr. 36)	CH 036 (Addr. 37)	CH 037 (Addr. 38)	CH 038 (Addr. 39)	CH 039 (Addr. 40)	CH 040 (Addr. 41)	CH 041 (Addr. 42)	CH 042 (Addr. 43)	CH 043 (Addr. 44)	CH 044 (Addr. 45)	CH 045 (Addr. 46)	CH 046 (Addr. 47)	CH 047 (Addr. 48)	CH 048 (Addr. 49)	CH 049 (Addr. 50)	CH 050 (Addr. 51)	CH 051 (Addr. 52)	CH 052 (Addr. 53)	CH 053 (Addr. 54)	CH 054 (Addr. 55)	CH 055 (Addr. 56)	CH 056 (Addr. 57)	CH 057 (Addr. 58)	CH 058 (Addr. 59)	CH 059 (Addr. 60)	CH 060 (Addr. 61)	CH 061 (Addr. 62)	CH 062 (Addr. 63)	CH 063 (Addr. 96)	CH 064 (Addr. 97)	CH 065 (Addr. 98)	CH 066 (Addr. 99)	CH 067 (Addr. 100)	CH 068 (Addr. 101)	CH 069 (Addr. 102)	CH 070 (Addr. 103)	CH 071 (Addr. 104)	CH 072 (Addr. 105)	CH 073 (Addr. 106)	CH 074 (Addr. 107)	CH 075 (Addr. 108)	CH 076 (Addr. 109)	CH 077 (Addr. 110)	CH 078 (Addr. 111)	CH 079 (Addr. 112)	CH 080 (Addr. 113)	CH 081 (Addr. 114)	CH 082 (Addr. 115)	CH 083 (Addr. 116)	CH 084 (Addr. 117)	CH 085 (Addr. 118)	CH 086 (Addr. 119)	CH 087 (Addr. 120)	CH 088 (Addr. 121)	CH 089 (Addr. 122)	CH 090 (Addr. 123)	CH 091 (Addr. 124)	CH 092 (Addr. 125)	CH 093 (Addr. 126)	CH 094 (Addr. 127)	CH 095 (Addr. 64)	CH 096 (Addr. 65)	CH 097 (Addr. 66)	CH 098 (Addr. 67)	CH 099 (Addr. 68)	CH 100 (Addr. 69)	CH 101 (Addr. 70)	CH 102 (Addr. 71)	CH 103 (Addr. 72)	CH 104 (Addr. 73)	CH 105 (Addr. 74)	CH 106 (Addr. 75)	CH 107 (Addr. 76)	CH 108 (Addr. 77)	CH 109 (Addr. 78)	CH 110 (Addr. 79)	CH 111 (Addr. 80)	CH 112 (Addr. 81)	CH 113 (Addr. 82)	CH 114 (Addr. 83)	CH 115 (Addr. 84)	CH 116 (Addr. 85)	CH 117 (Addr. 86)	CH 118 (Addr. 87)	CH 119 (Addr. 88)	CH 120 (Addr. 89)	CH 121 (Addr. 90)	CH 122 (Addr. 91)	CH 123 (Addr. 92)	CH 124 (Addr. 93)	CH 125 (Addr. 94)	CH 126 (Addr. 95)	CH 127 (Addr. 31)
7780	84	80	84	91	90	94	98	100	105	108	113	117	117	121	126	132	139	142	150	153	164	170	182	190	201	209	222	231	247	266	287	506	389	372	383	415	463	490	550	589	650	728	816	929	1037	1203	1382	1620	1920	2278	2748	3367	4312	5550	7712	11774	19742	35391	63937	106437	167183	231816	294095	337341	353116	329844	286285	226184	167461	111637	69774	40495	23372	13590	8493	5784	4240	3262	2617	2130	1781	1498	1277	1104	957	858	756	673	602	550	496	445	411	373	344	320	296	274	254	239	225	216	203	191	183	171	166	152	151	146	139	131	128	123	118	115	113	110	105	98	98	93	94	89	83	84	87	3451450
7790	84	81	84	91	90	94	98	100	105	108	113	117	117	121	127	132	139	142	150	153	164	171	182	190	201	209	223	232	247	266	288	507	389	372	383	416	463	491	551	590	651	729	818	930	1039	1205	1384	1622	1923	2282	2753	3373	4320	5560	7725	11794	19776	35452	64048	106622	167474	232219	294607	337927	353729	330417	286781	226575	167750	111830	69893	40565	23412	13613	8508	5794	4248	3267	2622	2134	1784	1501	1280	1106	959	860	757	675	603	551	497	446	412	373	345	321	297	274	255	239	225	217	204	192	184	171	167	153	151	147	139	131	128	123	118	115	113	110	105	98	98	93	94	89	83	84	87	3457437
7800	84	81	84	91	90	95	99	100	105	108	113	117	118	121	127	133	139	143	151	153	164	171	182	191	201	210	223	232	248	267	288	508	390	373	384	417	464	492	552	591	652	730	819	932	1041	1208	1387	1625	1926	2286	2758	3378	4327	5569	7738	11814	19810	35514	64159	106807	167765	232622	295118	338513	354344	330990	287278	226967	168041	112023	70014	40635	23453	13637	8523	5804	4255	3273	2626	2138	1787	1504	1282	1108	960	861	758	676	605	552	498	447	413	374	346	321	297	275	255	240	226	217	204	192	184	172	167	153	151	147	139	132	128	123	119	115	113	110	105	98	98	94	94	89	84	84	87	3463432
7810	84	81	84	91	90	95	99	100	105	108	113	117	118	121	127	133	139	143	151	153	164	171	183	191	202	210	223	232	248	267	289	509	391	374	385	418	465	493	553	592	653	732	821	933	1042	1210	1389	1628	1930	2290	2763	3384	4335	5579	7752	11835	19844	35576	64271	106993	168056	233025	295630	339100	354958	331563	287775	227359	168330	112216	70135	40704	23493	13660	8538	5814	4262	3279	2631	2142	1790	1506	1284	1109	962	863	760	677	606	553	499	448	414	375	346	322	298	275	255	240	226	217	204	192	184	172	167	153	151	147	139	132	128	123	119	115	113	110	105	99	98	94	94	89	84	84	87	3469428
7820	84	81	85	91	91	95	99	101	106	109	113	118	118	122	127	133	140	143	151	154	165	171	183	191	202	210	224	233	249	268	289	509	391	374	385	418	466	494	554	593	654	733	822	935	1044	1212	1391	1631	1933	2294	2767	3390	4342	5589	7765	11855	19879	35637	64382	107177	168347	233428	296141	339685	355571	332134	288270	227750	168620	112408	70255	40774	23533	13683	8552	5824	4270	3284	2635	2145	1793	1509	1286	1111	964	864	761	678	607	553	500	448	414	375	347	322	298	276	256	240	227	218	205	193	185	172	167	153	152	147	140	132	128	124	119	115	113	110	106	99	99	94	94	90	84	84	87	3475408
7830	84	81	85	91	91	95	99	101	106	109	114	118	118	122	127	133	140	143	151	154	165	172	183	191	202	211	224	233	249	268	290	510	392	375	386	419	467	494	555	594	655	734	824	937	1046	1214	1394	1634	1936	2298	2772	3396	4350	5598	7778	11876	19913	35699	64494	107363	168637	233832	296652	340271	356184	332706	288765	228140	168910	112601	70375	40844	23573	13707	8567	5834	4277	3290	2640	2149	1796	1511	1288	1113	965	866	762	679	608	554	501	449	415	376	348	323	299	276	256	241	227	218	205	193	185	173	168	154	152	148	140	132	129	124	119	116	114	111	106	99	99	94	94	90	84	85	87	3481389
7840	84	81	85	91	91	95	99	101	106	109	114	118	118	122	128	134	140	144	152	154	165	172	184	192	203	211	225	234	249	269	290	511	392	375	386	420	468	495	556	595	657	735	825	938	1048	1216	1396	1637	1940	2302	2777	3402	4357	5608	7792	11896	19947	35760	64605	107548	168927	234234	297161	340856	356796	333277	289260	228532	169199	112794	70496	40914	23613	13730	8581	5844	4284	3295	2644	2153	1799	1514	1291	1115	967	867	764	680	609	555	501	450	416	377	348	324	299	277	257	241	227	218	205	193	185	173	168	154	152	148	140	133	129	124	119	116	114	111	106	99	99	94	95	90	84	85	88	3487367
7850	85	81	85	92	91	95	99	101	106	109	114	118	119	122	128	134	140	144	152	155	165	172	184	192	203	211	225	234	250	269	291	512	393	376	387	420	468	496	557	596	658	737	826	940	1050	1218	1398	1639	1943	2306	2781	3408	4364	5617	7805	11916	19981	35821	64716	107733	169218	234637	297671	341441	357408	333848	289755	228923	169488	112985	70616	40983	23653	13754	8596	5854	4292	3301	2649	2156	1802	1517	1293	1117	969	868	765	681	610	556	502	451	416	377	349	324	300	277	257	242	228	219	206	194	185	173	168	154	153	148	140	133	129	124	120	116	114	111	106	99	99	94	95	90	84	85	88	3493341
7860	85	82	85	92	91	96	100	101	106	109	114	118	119	122	128	134	141	144	152	155	166	173	184	192	203	212	225	234	250	269	291	513	394	377	388	421	469	497	558	597	659	738	828	942	1051	1220	1401	1642	1946	2310	2786	3414	4372	5627	7818	11937	20015	35883	64827	107917	169507	235038	298181	342026	358019	334419	290249	229313	169777	113178	70736	41053	23694	13777	8611	5864	4299	3307	2653	2160	1805	1519	1295	1119	970	870	766	683	611	557	503	452	417	378	349	325	300	278	258	242	228	219	206	194	186	173	169	155	153	148	141	133	129	125	120	116	114	111	106	99	99	94	95	90	84	85	88	3499306
7870	85	82	85	92	91	96	100	102	106	110	114	119	119	123	128	134	141	144	152	155	166	173	185	193	204	212	226	235	251	270	292	514	395	377	389	422	470	498	559	598	660	739	829	943	1053	1222	1403	1645	1950	2314	2791	3420	4380	5637	7832	11957	20050	35944	64938	108103	169798	235441	298692	342612	358631	334990	290745	229705	170067	113371	70856	41123	23734	13800	8625	5874	4306	3312	2658	2164	1808	1522	1297	1121	972	871	768	684	612	558	504	452	418	379	350	325	301	278	258	242	229	220	206	194	186	174	169	155	153	149	141	133	129	125	120	116	114	111	107	100	100	95	95	90	85	85	88	3505287
7880	85	82	85	92	92	96	100	102	107	110	114	119	119	123	129	134	141	145	153	155	166	173	185	193	204	212	226	235	251	270	292	515	395	378	389	423	471	499	560	599	661	740	831	945	1055	1224	1405	1648	1953	2318	2796	3425	4387	5647	7845	11978	20084	36006	65049	108288	170090	235845	299202	343198	359244	335562	291240	230096	170356	113563	70977	41192	23774	13823	8640	5884	4314	3318	2662	2167	1811	1524	1300	1123	974	873	769	685	613	559	505	453	419	379	351	326	301	278	258	243	229	220	207	195	186	174	169	155	153	149	141	133	130	125	120	117	115	112	107	100	100	95	95	91	85	85	88	3511267
7890	85	82	86	92	92	96	100	102	107	110	115	119	120	123	129	135	141	145	153	156	167	174	185	194	205	213	227	236	252	271	293	516	396	379	390	423	472	500	561	600	662	742	832	946	1057	1226	1408	1651	1956	2321	2801	3431	4395	5656	7859	11998	20118	36068	65160	108473	170381	236248	299714	343784	359858	336134	291736	230487	170645	113756	71097	41262	23814	13847	8654	5894	4321	3324	2667	2171	1814	1527	1302	1125	975	874	770	686	614	560	506	454	419	380	351	326	302	279	259	243	229	220	207	195	187	174	170	155	154	149	141	134	130	125	120	117	115	112	107	100	100	95	95	91	85	86	88	3517256
7900	85	82	86	92	92	96	100	102	107	110	115	119	120	123	129	135	142	145	153	156	167	174	186	194	205	213	227	236	252	271	293	516	396	379	390	424	472	500	562	601	663	743	833	948	1059	1229	1410	1653	1960	2325	2805	3437	4402	5666	7872	12019	20153	36129	65272	108658	170671	236651	300225	344370	360471	336707	292231	230878	170934	113948	71217	41332	23854	13871	8669	5904	4328	3329	2671	2175	1817	1530	1304	1127	977	876	772	687	615	561	507	455	420	381	352	327	302	280	259	244	230	221	208	195	187	175	170	156	154	150	142	134	130	125	121	117	115	112	107	100	100	95	95	91	85	86	89	3523237
7910	86	82	86	93	92	96	100	102	107	110	115	119	120	123	129	135	142	145	154	156	167	174	186	194	205	214	227	236	253	272	294	517	397	380	391	425	473	501	563	602	665	744	835	950	1060	1231	1413	1656	1963	2329	2810	3443	4410	5675	7886	12039	20187	36191	65384	108845	170963	237055	300737	344957	361085	337279	292728	231268	171223	114140	71337	41402	23894	13894	8684	5914	4336	3335	2676	2179	1821	1532	1306	1129	979	877	773	689	616	562	507	455	421	381	352	328	303	280	260	244	230	221	208	196	187	175	170	156	154	150	142	134	130	126	121	117	115	112	107	100	100	95	96	91	85	86	89	3529233
7920	86	82	86	93	92	97	101	102	107	110	115	119	120	124	129	135	142	146	154	156	167	174	186	194	205	214	228	237	253	272	294	518	398	381	392	426	474	502	564	603	666	745	836	951	1062	1233	1415	1659	1966	2333	2815	3449	4417	5685	7899	12060	20222	36253	65495	109031	171254	237459	301249	345544	361699	337852	293223	231660	171511	114333	71457	41471	23934	13917	8698	5924	4343	3341	2680	2182	1824	1535	1308	1130	980	879	774	690	617	563	508	456	421	382	353	328	303	280	260	244	230	221	208	196	188	175	170	156	154	150	142	134	130	126	121	117	115	112	107	100	100	95	96	91	85	86	89	3535222
7930	86	83	86	93	92	97	101	103	108	111	116	120	120	124	130	136	142	146	154	157	168	175	187	195	206	214	228	237	253	273	295	519	399	381	392	426	475	503	565	604	667	747	838	953	1064	1235	1417	1662	1970	2337	2820	3455	4424	5695	7912	12080	20256	36314	65606	109215	171545	237862	301760	346129	362310	338423	293718	232050	171800	114525	71577	41541	23975	13941	8713	5934	4350	3346	2685	2186	1827	1537	1311	1132	982	880	775	691	618	564	509	457	422	382	354	329	304	281	261	245	231	222	209	196	188	176	171	156	155	150	142	135	131	126	121	118	116	113	108	101	101	96	96	91	86	86	89	3541200
7940	86	83	86	93	93	97	101	103	108	111	116	120	120	124	130	136	143	146	154	157	168	175	187	195	206	215	228	238	254	273	295	520	399	382	393	427	476	504	566	605	668	748	839	955	1066	1237	1420	1665	1973	2341	2824	3461	4432	5704	7926	12101	20290	36376	65718	109401	171835	238264	302270	346715	362922	338994	294213	232441	172089	114718	71697	41611	24015	13964	8728	5944	4357	3352	2689	2190	1830	1540	1313	1134	984	882	777	692	619	565	510	458	423	383	354	329	304	281	261	245	231	222	209	197	188	176	171	157	155	151	143	135	131	126	121	118	116	113	108	101	101	96	96	92	86	86	89	3547177
7950	86	83	86	93	93	97	101	103	108	111	116	120	121	124	130	136	143	146	155	157	168	175	187	196	207	215	229	238	254	274	296	521	400	383	394	428	476	505	567	606	669	749	840	956	1068	1239	1422	1668	1976	2345	2829	3466	4439	5714	7939	12121	20325	36438	65829	109586	172127	238667	302781	347301	363535	339566	294710	232832	172378	114911	71818	41681	24055	13988	8742	5954	4365	3357	2694	2193	1833	1543	1315	1136	985	883	778	693	620	566	511	459	423	384	355	330	305	282	262	246	232	222	209	197	189	176	171	157	155	151	143	135	131	126	122	118	116	113	108	101	101	96	96	92	86	86	89	3553166
7960	86	83	87	93	93	97	101	103	108	111	116	120	121	124	130	136	143	146	155	157	169	176	187	196	207	215	229	238	255	274	296	522	401	384	394	428	477	506	568	607	670	750	842	958	1069	1241	1424	1670	1980	2349	2834	3472	4447	5723	7952	12142	20359	36499	65940	109771	172418	239071	303293	347887	364149	340139	295206	233225	172668	115103	71938	41750	24095	14011	8757	5964	4372	3363	2698	2197	1836	1545	1317	1138	987	885	779	694	621	567	512	459	424	384	355	330	305	282	262	246	232	223	210	197	189	176	172	157	155	151	143	135	131	127	122	118	116	113	108	101	101	96	96	92	86	87	89	3559155
7970	86	83	87	93	93	97	101	103	108	111	116	120	121	125	130	136	143	147	155	158	169	176	188	196	207	216	230	239	255	275	297	523	401	384	395	429	478	506	569	608	671	752	843	959	1071	1243	1427	1673	1983	2353	2839	3478	4454	5733	7966	12162	20394	36561	66052	109957	172709	239474	303803	348472	364761	340711	295702	233616	172957	115295	72058	41820	24135	14034	8772	5974	4379	3369	2703	2201	1839	1548	1320	1140	989	886	781	695	622	568	513	460	425	385	356	331	306	283	263	247	233	223	210	198	189	177	172	157	156	151	143	135	132	127	122	118	116	113	108	101	101	96	97	92	86	87	90	3565123
7980	86	83	87	94	93	98	102	104	108	112	117	121	121	125	131	137	143	147	155	158	169	176	188	196	208	216	230	239	256	275	297	523	402	385	396	430	479	507	570	609	672	753	845	961	1073	1245	1429	1676	1986	2357	2844	3484	4462	5743	7979	12183	20428	36622	66163	110142	172999	239875	304312	349056	365372	341280	296196	234005	173245	115487	72178	41890	24175	14058	8786	5984	4387	3374	2708	2204	1842	1550	1322	1142	990	888	782	697	623	569	513	461	426	386	357	331	306	283	263	247	233	224	210	198	190	177	172	158	156	152	144	136	132	127	122	119	117	114	109	102	102	96	97	92	86	87	90	3571089
7990	87	83	87	94	93	98	102	104	109	112	117	121	121	125	131	137	144	147	156	158	169	176	189	197	208	216	230	240	256	275	298	524	402	385	396	431	479	508	570	610	673	754	846	963	1075	1247	1432	1679	1990	2361	2848	3490	4469	5752	7992	12203	20462	36684	66274	110327	173289	240278	304823	349642	365985	341852	296691	234396	173534	115680	72298	41960	24216	14081	8801	5994	4394	3380	2712	2208	1845	1553	1324	1144	992	889	783	698	624	569	514	462	426	386	357	332	307	284	263	247	233	224	211	198	190	177	172	158	156	152	144	136	132	127	122	119	117	114	109	102	102	97	97	92	86	87	90	3577080
8000	87	84	87	94	94	98	102	104	109	112	117	121	122	125	131	137	144	148	156	159	170	177	189	197	208	217	231	240	257	276	298	525	403	386	397	431	480	509	572	611	675	756	848	964	1077	1249	1434	1682	1993	2365	2853	3496	4477	5762	8006	12223	20497	36745	66385	110512	173580	240680	305333	350228	366597	342423	297185	234787	173822	115872	72418	42029	24256	14104	8816	6004	4401	3386	2717	2212	1848	1556	1326	1146	994	891	785	699	625	570	515	462	427	387	358	333	308	284	264	248	234	224	211	199	190	178	173	158	157	152	144	136	132	128	123	119	117	114	109	102	102	97	97	93	87	87	90	3583058
8010	87	84	87	94	94	98	102	104	109	112	117	121	122	126	131	137	144	148	156	159	170	177	189	197	209	217	231	241	257	276	299	526	404	387	398	432	481	510	572	612	676	757	849	966	1079	1251	1437	1684	1996	2369	2858	3502	4484	5771	8019	12244	20531	36807	66496	110697	173870	241083	305844	350813	367209	342994	297681	235178	174111	116064	72537	42099	24296	14128	8830	6014	4409	3391	2721	2215	1851	1558	1329	1148	995	892	786	700	626	571	516	463	428	388	358	333	308	285	264	248	234	225	212	199	191	178	173	159	157	152	144	136	132	128	123	119	117	114	109	102	102	97	97	93	87	87	90	3589041
8020	87	84	88	94	94	98	102	104	109	112	117	122	122	126	132	138	144	148	156	159	170	177	190	198	209	218	232	241	257	277	299	527	405	387	399	433	482	511	573	613	677	758	850	967	1080	1254	1439	1687	2000	2373	2863	3507	4492	5781	8032	12264	20565	36869	66608	110882	174162	241487	306356	351400	367821	343567	298177	235570	174401	116257	72657	42168	24336	14151	8845	6024	4416	3397	2726	2219	1854	1561	1331	1150	997	894	787	701	627	572	517	464	428	388	359	334	308	285	265	249	235	225	212	199	191	178	173	159	157	153	144	137	133	128	123	119	117	114	109	102	102	97	97	93	87	87	90	3595035
8030	87	84	88	95	94	99	103	105	110	113	118	122	122	126	132	138	145	148	157	160	171	178	190	198	210	218	232	241	258	277	300	528	405	388	399	434	483	512	574	614	678	759	852	969	1082	1256	1441	1690	2003	2377	2867	3513	4499	5791	8046	12285	20600	36930	66719	111068	174453	241891	306868	351986	368435	344139	298673	235961	174690	116450	72778	42238	24376	14174	8860	6034	4424	3403	2730	2223	1857	1563	1333	1152	999	895	789	703	629	573	518	465	429	389	360	334	309	286	265	249	235	226	212	200	191	179	174	159	157	153	145	137	133	128	123	120	118	115	110	103	102	97	98	93	87	88	91	3601024
8040	87	84	88	95	94	99	103	105	110	113	118	122	123	126	132	138	145	149	157	160	171	178	190	198	210	218	232	242	258	278	300	529	406	389	400	434	484	512	575	615	679	761	853	971	1084	1258	1444	1693	2006	2381	2872	3519	4507	5800	8059	12306	20634	36992	66830	111253	174744	242294	307380	352572	369047	344711	299168	236352	174979	116643	72898	42308	24417	14198	8874	6044	4431	3408	2735	2226	1860	1566	1335	1153	1000	897	790	704	630	574	519	466	430	390	360	335	310	286	266	250	235	226	213	200	192	179	174	159	157	153	145	137	133	129	124	120	118	115	110	103	102	97	98	93	87	88	91	3607015
8050	88	84	88	95	94	99	103	105	110	113	118	122	123	126	132	138	145	149	157	160	171	178	191	199	210	219	233	242	259	278	301	530	406	389	401	435	484	513	576	616	680	762	855	972	1086	1260	1446	1696	2010	2385	2877	3525	4514	5810	8072	12326	20669	37053	66942	111438	175035	242698	307892	353158	369660	345282	299663	236743	175268	116835	73018	42377	24457	14221	8889	6054	4438	3414	2739	2230	1863	1569	1337	1155	1002	898	791	705	631	575	520	466	431	390	361	335	310	287	266	250	236	226	213	200	192	179	174	160	158	153	145	137	133	129	124	120	118	115	110	103	103	98	98	93	87	88	91	3612996
8060	88	84	88	95	94	99	103	105	110	113	118	122	123	127	133	139	145	149	157	160	171	179	191	199	211	219	233	242	259	279	301	530	407	390	401	436	485	514	577	617	682	763	856	974	1087	1262	1448	1698	2013	2388	2882	3531	4522	5819	8086	12346	20703	37115	67053	111623	175325	243101	308404	353744	370274	345855	300160	237136	175558	117028	73138	42447	24497	14245	8904	6064	4446	3420	2744	2234	1867	1571	1340	1157	1004	900	793	706	632	576	520	467	431	391	361	336	311	287	267	250	236	227	213	201	192	180	174	160	158	154	145	138	133	129	124	120	118	115	110	103	103	98	98	93	88	88	91	3618994
8070	88	85	88	95	95	99	103	105	110	113	118	123	123	127	133	139	146	149	158	160	172	179	191	199	211	219	233	243	259	279	302	531	408	390	402	436	486	515	578	618	683	765	857	975	1089	1264	1451	1701	2016	2392	2886	3537	4529	5829	8099	12367	20738	37177	67165	111809	175616	243504	308915	354330	370887	346426	300655	237526	175848	117220	73258	42517	24538	14268	8918	6074	4453	3426	2748	2238	1870	1574	1342	1159	1005	901	794	707	633	577	521	468	432	392	362	337	311	288	267	251	236	227	214	201	192	180	175	160	158	154	146	138	134	129	124	120	118	115	110	103	103	98	98	94	88	88	91	3624977
8080	88	85	88	95	95	99	103	105	110	114	119	123	123	127	133	139	146	150	158	161	172	179	191	200	211	220	234	243	260	280	302	532	409	391	403	437	487	516	579	620	684	766	859	977	1091	1266	1453	1704	2020	2396	2891	3543	4537	5839	8113	12387	20773	37239	67276	111994	175908	243908	309426	354916	371499	346997	301150	237917	176137	117413	73378	42587	24578	14292	8933	6084	4460	3431	2753	2241	1873	1577	1344	1161	1007	903	795	708	634	578	522	469	433	392	363	337	312	288	268	251	237	227	214	201	193	180	175	160	159	154	146	138	134	129	124	121	119	116	110	103	103	98	98	94	88	88	91	3630960
8090	88	85	89	95	95	99	104	105	111	114	119	123	124	127	133	139	146	150	158	161	172	180	192	200	212	220	234	244	260	280	303	533	409	392	403	438	488	517	580	621	685	767	860	979	1093	1268	1456	1707	2023	2400	2896	3548	4544	5849	8126	12408	20807	37301	67388	112180	176199	244312	309939	355504	372114	347570	301647	238309	176427	117606	73499	42657	24619	14315	8948	6094	4468	3437	2757	2245	1876	1579	1346	1163	1009	904	797	710	635	579	523	470	434	393	363	338	312	288	268	252	237	228	214	202	193	181	175	161	159	154	146	138	134	130	125	121	119	116	111	103	103	98	99	94	88	88	91	3636965
8100	88	85	89	96	95	100	104	106	111	114	119	123	124	127	133	140	146	150	159	161	173	180	192	200	212	221	235	244	261	281	303	534	410	392	404	439	488	518	581	622	686	768	862	980	1095	1270	1458	1710	2026	2404	2901	3554	4552	5858	8140	12428	20841	37362	67499	112365	176490	244715	310451	356089	372727	348143	302143	238700	176716	117798	73620	42726	24659	14338	8962	6104	4475	3442	2762	2249	1879	1582	1349	1165	1010	906	798	711	636	580	524	470	434	394	364	338	313	289	268	252	238	228	215	202	193	181	176	161	159	155	146	138	134	130	125	121	119	116	111	104	104	98	99	94	88	89	92	3642954
8110	88	85	89	96	95	100	104	106	111	114	119	123	124	128	134	140	147	150	159	162	173	180	192	201	212	221	235	245	261	281	304	535	411	393	405	439	489	519	582	623	687	770	863	982	1097	1272	1460	1713	2030	2408	2905	3560	4559	5868	8153	12449	20876	37424	67610	112551	176781	245119	310963	356677	373340	348716	302639	239092	177006	117991	73740	42796	24699	14362	8977	6114	4482	3448	2767	2253	1882	1584	1351	1167	1012	907	799	712	637	581	525	471	435	394	365	339	313	289	269	252	238	228	215	202	194	181	176	161	159	155	147	139	135	130	125	121	119	116	111	104	104	99	99	94	88	89	92	3648950
8120	89	85	89	96	95	100	104	106	111	114	119	124	124	128	134	140	147	151	159	162	173	180	193	201	213	221	235	245	262	282	304	536	411	394	405	440	490	519	583	624	688	771	865	984	1098	1275	1463	1715	2033	2412	2910	3566	4567	5878	8166	12469	20910	37485	67722	112736	177073	245523	311475	357263	373953	349287	303134	239483	177296	118184	73860	42866	24740	14385	8992	6124	4490	3454	2771	2256	1885	1587	1353	1169	1014	909	801	713	638	582	525	472	436	395	365	339	314	290	269	253	238	229	215	203	194	182	176	162	160	155	147	139	135	130	125	122	119	116	111	104	104	99	99	94	88	89	92	3654942
8130	89	85	89	96	96	100	104	106	111	114	120	124	124	128	134	140	147	151	159	162	174	181	193	202	213	222	236	245	262	282	305	537	412	394	406	441	491	520	584	625	690	772	866	985	1100	1277	1465	1718	2036	2416	2915	3572	4574	5887	8180	12489	20945	37547	67834	112922	177365	245927	311987	357850	374567	349860	303631	239875	177585	118376	73980	42935	24780	14409	9006	6134	4497	3459	2776	2260	1888	1589	1355	1171	1015	910	802	714	639	583	526	473	437	396	366	340	314	290	270	253	239	229	216	203	194	182	177	162	160	155	147	139	135	130	125	122	120	116	111	104	104	99	99	94	89	89	92	3660937
8140	89	85	89	96	96	100	104	106	111	115	120	124	125	128	134	140	147	151	160	162	174	181	193	202	213	222	236	246	263	282	305	537	413	395	407	442	492	521	585	626	691	774	867	987	1102	1279	1468	1721	2040	2420	2920	3578	4582	5897	8193	12510	20979	37609	67945	113108	177656	246331	312498	358436	375181	350432	304128	240267	177874	118568	74101	43005	24820	14432	9021	6144	4504	3465	2780	2264	1891	1592	1357	1173	1017	912	803	715	640	584	527	473	437	396	366	340	315	291	270	254	239	230	216	203	195	182	177	162	160	156	147	139	135	131	126	122	120	117	112	104	104	99	99	95	89	89	92	3666930
8150	89	86	90	96	96	100	105	107	112	115	120	124	125	129	135	141	148	152	160	163	174	181	194	202	214	222	237	246	263	283	306	538	413	396	407	442	492	522	586	627	692	775	869	989	1104	1281	1470	1724	2043	2424	2925	3584	4589	5907	8206	12530	21013	37670	68056	113293	177947	246734	313010	359022	375794	351005	304624	240659	178165	118762	74221	43075	24860	14455	9036	6154	4512	3471	2785	2267	1894	1595	1360	1175	1019	913	805	717	641	585	528	474	438	397	367	341	315	291	271	254	240	230	217	204	195	183	177	162	160	156	148	140	136	131	126	122	120	117	112	105	105	99	100	95	89	89	92	3672924
8160	89	86	90	97	96	101	105	107	112	115	120	124	125	129	135	141	148	152	160	163	174	182	194	203	214	223	237	247	264	283	306	539	414	396	408	443	493	523	587	628	693	776	870	990	1106	1283	1472	1727	2046	2428	2929	3589	4597	5916	8220	12551	21048	37732	68167	113478	178238	247137	313521	359609	376408	351579	305121	241051	178455	118955	74342	43145	24901	14479	9050	6164	4519	3476	2789	2271	1898	1597	1362	1177	1020	915	806	718	642	586	529	475	439	398	368	342	316	292	271	255	240	230	217	204	195	183	178	163	161	156	148	140	136	131	126	122	120	117	112	105	105	99	100	95	89	90	93	3678919
8170	89	86	90	97	96	101	105	107	112	115	120	125	125	129	135	141	148	152	161	163	175	182	194	203	214	223	237	247	264	284	307	540	415	397	409	444	494	524	588	629	694	777	872	992	1107	1285	1475	1729	2050	2432	2934	3595	4604	5926	8233	12571	21082	37793	68278	113664	178530	247541	314034	360197	377023	352153	305618	241444	178745	119148	74463	43215	24941	14502	9065	6174	4527	3482	2794	2275	1901	1600	1364	1178	1022	916	807	719	643	587	530	476	439	398	368	342	316	292	272	255	240	231	217	204	196	183	178	163	161	156	148	140	136	131	126	122	120	117	112	105	105	100	100	95	89	90	93	3684919
