DAQ_time[ms]	CH 000 (Addr. 128)	CH 001 (Addr. 129)	CH 002 (Addr. 130)	CH 003 (Addr. 131)	CH 004 (Addr. 132)	CH 005 (Addr. 133)	CH 006 (Addr. 134)	CH 007 (Addr. 135)	CH 008 (Addr. 136)	CH 009 (Addr. 137)	CH 010 (Addr. 138)	CH 011 (Addr. 139)	CH 012 (Addr. 140)	CH 013 (Addr. 141)	CH 014 (Addr. 142)	CH 015 (Addr. 143)	CH 016 (Addr. 144)	CH 017 (Addr. 145)	CH 018 (Addr. 146)	CH 019 (Addr. 147)	CH 020 (Addr. 148)	CH 021 (Addr. 149)	CH 022 (Addr. 150)	CH 023 (Addr. 151)	CH 024 (Addr. 152)	CH 025 (Addr. 153)	CH 026 (Addr. 154)	CH 027 (Addr. 155)	CH 028 (Addr. 156)	CH 029 (Addr. 157)	CH 030 (Addr. 158)	CH 031 (Addr. 160)	CH 032 (Addr. 161)	CH 033 (Addr. 162)	CH 034 (Addr. 163)	CH 035 (Addr. 164)	CH 036 (Addr. 165)	CH 037 (Addr. 166)	CH 038 (Addr. 167)	CH 039 (Addr. 168)	CH 040 (Addr. 169)	CH 041 (Addr. 170)	CH 042 (Addr. 171)	CH 043 (Addr. 172)	CH 044 (Addr. 173)	CH 045 (Addr. 174)	CH 046 (Addr. 175)	CH 047 (Addr. 176)	CH 048 (Addr. 177)	CH 049 (Addr. 178)	CH 050 (Addr. 179)	CH 051 (Addr. 180)	CH 052 (Addr. 181)	CH 053 (Addr. 182)	CH 054 (Addr. 183)	CH 055 (Addr. 184)	CH 056 (Addr. 185)	CH 057 (Addr. 186)	CH 058 (Addr. 187)	CH 059 (Addr. 188)	CH 060 (Addr. 189)	CH 061 (Addr. 190)	CH 062 (Addr. 191)	CH 063 (Addr. 224)	CH 064 (Addr. 225)	CH 065 (Addr. 226)	CH 066 (Addr. 227)	CH 067 (Addr. 228)	CH 068 (Addr. 229)	CH 069 (Addr. 230)	CH 070 (Addr. 231)	CH 071 (Addr. 232)	CH 072 (Addr. 233)	CH 073 (Addr. 234)	CH 074 (Addr. 235)	CH 075 (Addr. 236)	CH 076 (Addr. 237)	CH 077 (Addr. 238)	CH 078 (Addr. 239)	CH 079 (Addr. 240)	CH 080 (Addr. 241)	CH 081 (Addr. 242)	CH 082 (Addr. 243)	CH 083 (Addr. 244)	CH 084 (Addr. 245)	CH 085 (Addr. 246)	CH 086 (Addr. 247)	CH 087 (Addr. 248)	CH 088 (Addr. 249)	CH 089 (Addr. 250)	CH 090 (Addr. 251)	CH 091 (Addr. 252)	CH 092 (Addr. 253)	CH 093 (Addr. 254)	CH 094 (Addr. 255)	CH 095 (Addr. 192)	CH 096 (Addr. 193)	CH 097 (Addr. 194)	CH 098 (Addr. 195)	CH 099 (Addr. 196)	CH 100 (Addr. 197)	CH 101 (Addr. 198)	CH 102 (Addr. 199)	CH 103 (Addr. 200)	CH 104 (Addr. 201)	CH 105 (Addr. 202)	CH 106 (Addr. 203)	CH 107 (Addr. 204)	CH 108 (Addr. 205)	CH 109 (Addr. 206)	CH 110 (Addr. 207)	CH 111 (Addr. 208)	CH 112 (Addr. 209)	CH 113 (Addr. 210)	CH 114 (Addr. 211)	CH 115 (Addr. 212)	CH 116 (Addr. 213)	CH 117 (Addr. 214)	CH 118 (Addr. 215)	CH 119 (Addr. 216)	CH 120 (Addr. 217)	CH 121 (Addr. 218)	CH 122 (Addr. 219)	CH 123 (Addr. 220)	CH 124 (Addr. 221)	CH 125 (Addr. 222)	CH 126 (Addr. 223)	CH 127 (Addr. 159)
5710	42	40	46	46	46	49	55	56	59	59	61	66	70	71	77	82	87	93	96	104	111	118	127	137	147	159	171	184	205	224	246	414	345	364	400	447	516	605	702	839	991	1232	1503	1948	2555	3620	5484	9463	18126	35450	64648	105347	147387	178779	184761	162571	123884	80559	45527	23535	12099	6695	4168	2886	2199	1685	1349	1089	900	762	637	558	487	419	374	330	301	270	240	218	202	185	167	156	144	133	126	119	110	100	88	93	85	79	75	70	68	65	55	61	56	44	50	44	49	47	41	40	40	41	35	37	33	34	32	32	29	28	28	28	27	23	24	19	22	21	11	1209288
5720	43	40	46	46	47	49	55	56	60	60	62	66	70	71	77	82	87	93	97	104	111	119	128	138	148	160	172	184	206	225	247	415	346	366	402	449	518	608	704	843	996	1237	1510	1957	2566	3635	5508	9504	18203	35603	64927	105800	148021	179547	185555	163268	124414	80904	45722	23636	12151	6723	4187	2899	2209	1692	1355	1094	904	765	640	560	490	421	376	332	303	272	241	219	202	186	168	156	145	134	126	120	111	101	89	93	86	79	76	70	68	66	56	61	56	45	50	44	49	47	41	40	40	41	35	37	33	34	32	32	29	29	28	28	27	23	24	19	23	21	11	1214480
5730	43	41	46	47	47	50	55	56	60	60	62	67	71	72	78	83	88	94	97	105	112	119	128	139	149	160	173	185	207	226	248	417	348	367	404	451	520	610	708	846	1000	1243	1516	1965	2577	3651	5532	9544	18281	35755	65205	106252	148654	180315	186348	163965	124944	81248	45917	23737	12203	6752	4205	2911	2218	1699	1361	1099	908	768	643	563	492	423	378	333	304	273	242	220	203	187	169	157	145	134	127	120	112	101	89	94	86	80	76	71	69	66	56	61	57	45	50	45	50	47	41	40	40	41	36	37	33	34	32	32	29	29	29	29	28	23	24	20	23	21	11	1219673
5740	43	41	46	47	47	50	55	57	60	60	62	67	71	72	78	83	88	94	98	105	112	120	129	139	150	161	174	186	208	227	249	419	349	369	406	452	522	613	711	850	1004	1248	1523	1973	2588	3666	5555	9585	18359	35907	65482	106705	149287	181083	187141	164662	125475	81593	46111	23837	12254	6781	4222	2923	2229	1707	1366	1103	912	772	646	565	494	425	379	335	305	274	243	221	204	188	169	158	146	135	128	121	112	102	90	94	86	80	76	71	69	66	56	62	57	45	50	45	50	47	42	41	40	41	36	38	33	35	32	32	29	29	29	29	28	24	24	20	23	21	11	1224860
5750	43	41	47	47	47	50	56	57	60	60	63	67	71	72	78	84	88	95	98	105	112	120	129	140	150	162	174	187	208	227	250	420	351	370	407	454	524	615	714	853	1008	1253	1529	1982	2599	3682	5579	9626	18437	36058	65759	107156	149920	181850	187932	165359	126006	81938	46306	23938	12306	6809	4240	2936	2238	1714	1372	1108	916	775	648	568	496	426	381	336	307	275	244	221	205	189	170	158	147	135	128	121	112	102	90	94	87	80	77	71	69	67	57	62	57	45	51	45	50	47	42	41	41	41	36	38	33	35	33	32	29	29	29	29	28	24	24	20	23	21	11	1230046
5760	43	41	47	47	47	50	56	57	61	61	63	67	72	73	79	84	89	95	99	106	113	121	130	140	151	162	175	188	209	228	252	422	352	372	409	456	526	618	717	857	1013	1258	1536	1990	2610	3697	5602	9666	18514	36210	66037	107607	150552	182616	188724	166056	126537	82283	46500	24038	12358	6838	4258	2948	2247	1721	1378	1113	920	778	651	570	498	428	383	337	308	276	245	222	206	189	171	159	147	136	129	122	113	102	91	95	87	81	77	72	69	67	57	62	57	46	51	45	50	48	42	41	41	42	36	38	33	35	33	32	29	29	29	29	28	24	24	20	23	21	11	1235226
5770	44	41	47	47	48	50	56	57	61	61	63	68	72	73	79	84	89	95	99	106	113	121	131	141	151	163	176	189	210	229	253	424	354	373	411	458	529	620	720	861	1017	1264	1542	1999	2621	3713	5626	9706	18592	36362	66314	108058	151184	183383	189516	166752	127067	82628	46695	24139	12409	6866	4276	2960	2256	1728	1384	1118	924	782	654	572	500	430	384	339	309	277	246	223	207	190	172	160	148	137	129	122	113	103	91	95	87	81	77	72	70	67	57	62	58	46	51	45	50	48	42	41	41	42	36	38	34	35	33	33	29	29	29	29	28	24	25	20	23	21	11	1240411
5780	44	42	47	48	48	51	56	58	61	61	63	68	72	73	80	85	89	96	99	107	114	122	131	142	152	164	177	189	211	230	254	426	355	375	412	460	531	623	723	864	1021	1269	1549	2007	2632	3728	5649	9747	18670	36514	66592	108510	151818	184151	190309	167451	127599	82973	46890	24239	12461	6895	4293	2973	2266	1735	1389	1122	928	785	656	575	502	432	386	340	311	279	247	224	208	191	172	161	149	137	130	123	114	103	91	95	88	81	78	72	70	68	57	63	58	46	51	46	51	48	42	41	41	42	36	38	34	35	33	33	29	29	29	29	28	24	25	20	23	21	11	1245606
5790	44	42	47	48	48	51	56	58	61	61	64	68	73	74	80	85	90	96	100	107	114	122	132	142	153	164	177	190	212	231	255	428	357	377	414	462	533	626	726	868	1025	1275	1555	2015	2643	3744	5673	9788	18747	36666	66869	108962	152449	184919	191102	168148	128129	83318	47085	24340	12513	6924	4312	2985	2276	1742	1395	1127	932	788	659	577	504	434	388	342	312	280	248	225	209	192	173	161	149	138	130	123	114	104	92	96	88	82	78	72	70	68	58	63	58	46	51	46	51	48	43	41	41	42	36	38	34	35	33	33	30	30	29	29	28	24	25	20	23	21	11	1250788
5800	44	42	48	48	48	51	57	58	62	62	64	69	73	74	80	85	90	97	100	108	115	123	132	143	153	165	178	191	213	232	256	430	358	378	416	464	535	628	729	872	1030	1280	1562	2024	2654	3759	5696	9828	18825	36817	67146	109414	153081	185685	191894	168845	128660	83662	47279	24441	12565	6953	4330	2998	2285	1750	1401	1132	935	791	662	580	506	436	389	343	313	281	249	226	209	193	174	162	150	138	131	124	115	104	92	96	89	82	78	73	71	68	58	63	58	46	52	46	51	49	43	42	42	42	37	38	34	35	33	33	30	30	30	29	28	24	25	20	23	22	11	1255966
5810	44	42	48	48	49	51	57	59	62	62	64	69	73	74	81	86	91	97	101	108	115	124	133	143	154	166	179	192	214	233	257	432	360	380	418	466	538	631	732	875	1034	1285	1568	2032	2665	3774	5720	9868	18903	36969	67423	109865	153714	186452	192686	169542	129190	84006	47474	24541	12617	6981	4347	3010	2295	1757	1407	1136	939	795	664	582	508	437	391	345	315	282	250	227	210	194	175	163	151	139	131	124	115	105	93	97	89	83	79	73	71	68	58	63	59	47	52	46	51	49	43	42	42	43	37	39	34	36	33	33	30	30	30	30	29	24	25	20	24	22	12	1261147
5820	45	42	48	49	49	52	57	59	62	62	65	69	74	75	81	86	91	98	101	109	116	124	134	144	155	167	180	193	215	234	258	433	361	381	419	468	540	634	735	879	1038	1290	1575	2040	2676	3790	5743	9909	18981	37121	67700	110317	154345	187218	193478	170239	129720	84351	47669	24642	12668	7010	4365	3022	2305	1764	1412	1141	943	798	667	584	511	439	392	346	316	283	251	228	211	194	175	163	151	139	132	125	116	105	93	97	89	83	79	74	71	69	58	64	59	47	52	47	52	49	43	42	42	43	37	39	34	36	34	33	30	30	30	30	29	24	25	21	24	22	12	1266329
5830	45	43	48	49	49	52	58	59	63	63	65	70	74	75	81	87	92	98	102	109	116	125	134	145	155	167	180	194	216	235	259	435	363	383	421	470	542	636	738	882	1042	1296	1581	2049	2687	3806	5767	9950	19058	37273	67977	110768	154976	187984	194269	170935	130250	84695	47863	24742	12720	7038	4383	3034	2314	1771	1418	1146	947	801	670	587	513	441	394	348	317	284	252	229	212	195	176	164	152	140	133	125	116	106	94	98	90	83	79	74	72	69	59	64	59	47	52	47	52	49	43	42	42	43	37	39	35	36	34	34	30	30	30	30	29	25	25	21	24	22	12	1271503
5840	45	43	49	49	49	52	58	59	63	63	65	70	74	75	82	87	92	98	102	110	117	125	135	145	156	168	181	194	216	236	260	437	364	385	423	472	544	639	741	886	1047	1301	1588	2057	2698	3821	5790	9990	19136	37424	68254	111219	155608	188749	195060	171631	130780	85039	48057	24843	12771	7067	4401	3047	2323	1779	1424	1151	951	804	673	589	515	443	396	349	319	286	253	230	213	196	177	165	153	141	133	126	117	106	94	98	90	84	80	74	72	69	59	64	60	47	53	47	52	49	44	43	42	43	37	39	35	36	34	34	30	30	30	30	29	25	25	21	24	22	12	1276675
5850	45	43	49	49	49	52	58	60	63	63	65	70	74	76	82	87	92	99	102	110	117	126	135	146	157	169	182	195	217	237	261	439	366	386	425	474	547	641	744	890	1051	1306	1594	2066	2709	3837	5814	10031	19214	37576	68531	111671	156239	189515	195851	172327	131310	85384	48252	24943	12823	7096	4419	3059	2333	1786	1430	1155	955	808	676	592	517	445	397	350	320	287	254	231	214	197	178	165	153	141	134	127	117	107	94	98	90	84	80	75	72	70	59	64	60	48	53	47	52	50	44	43	42	43	38	39	35	36	34	34	30	30	30	30	29	25	25	21	24	22	12	1281855
5860	45	43	49	49	50	53	58	60	63	63	66	70	75	76	82	88	93	99	103	111	118	126	136	147	157	169	183	196	218	238	262	440	367	388	426	476	549	644	747	893	1055	1312	1601	2074	2719	3852	5837	10072	19291	37728	68809	112122	156871	190281	196642	173022	131840	85728	48446	25044	12875	7124	4436	3072	2342	1793	1436	1160	959	811	678	594	519	447	399	352	321	288	255	232	215	198	178	166	154	142	134	127	118	107	95	99	91	84	81	75	73	70	60	65	60	48	53	47	52	50	44	43	43	43	38	40	35	36	34	34	31	31	30	30	29	25	26	21	24	22	12	1287030
5870	46	43	49	50	50	53	59	60	64	64	66	71	75	76	83	88	93	100	103	111	118	127	136	147	158	170	184	197	219	239	263	442	369	389	428	478	551	647	750	897	1059	1317	1607	2082	2730	3868	5861	10112	19369	37879	69085	112573	157502	191046	197433	173718	132369	86072	48640	25144	12926	7153	4454	3084	2352	1800	1441	1165	962	814	681	597	521	448	401	353	322	289	256	233	216	198	179	167	155	142	135	128	118	107	95	99	91	85	81	75	73	70	60	65	60	48	53	48	53	50	44	43	43	44	38	40	35	37	34	34	31	31	31	30	29	25	26	21	24	22	12	1292203
5880	46	44	49	50	50	53	59	60	64	64	66	71	76	77	83	88	93	100	104	112	119	127	137	148	159	171	184	198	220	240	264	444	370	391	430	480	553	649	753	900	1064	1322	1614	2091	2741	3883	5884	10152	19446	38031	69362	113023	158133	191811	198223	174414	132898	86416	48835	25245	12978	7181	4472	3096	2361	1807	1447	1169	966	817	684	599	523	450	402	355	324	290	257	234	216	199	180	167	155	143	135	128	119	108	95	100	91	85	81	75	73	71	60	65	61	48	54	48	53	50	44	43	43	44	38	40	35	37	35	34	31	31	31	31	30	25	26	21	24	22	12	1297376
5890	46	44	50	50	50	53	59	61	64	64	67	71	76	77	83	89	94	100	104	112	119	128	137	148	159	171	185	198	221	241	266	446	372	392	431	482	555	652	756	904	1068	1328	1620	2099	2752	3899	5908	10193	19524	38183	69639	113474	158765	192578	199016	175111	133429	86761	49030	25345	13030	7210	4490	3108	2371	1814	1453	1174	970	821	687	601	525	452	404	356	325	291	259	235	217	200	181	168	156	144	136	129	119	108	96	100	92	85	82	76	74	71	60	66	61	49	54	48	53	51	45	43	43	44	38	40	36	37	35	35	31	31	31	31	30	25	26	21	24	23	12	1302552
5900	46	44	50	50	51	54	59	61	65	65	67	72	76	77	84	89	94	101	105	113	120	128	138	149	160	172	186	199	222	242	267	447	373	394	433	484	558	655	759	908	1072	1333	1626	2107	2763	3914	5931	10233	19601	38334	69915	113925	159397	193343	199806	175806	133959	87106	49224	25446	13081	7238	4508	3121	2380	1822	1459	1179	974	824	689	604	528	454	405	358	326	293	260	236	218	201	181	169	157	144	137	129	120	109	96	100	92	86	82	76	74	71	61	66	61	49	54	48	53	51	45	44	44	44	38	40	36	37	35	35	31	31	31	31	30	25	26	21	25	23	12	1307724
5910	46	44	50	51	51	54	60	61	65	65	67	72	76	78	84	89	95	101	105	113	120	129	139	149	160	173	187	200	223	243	268	449	375	396	435	485	560	657	762	911	1076	1338	1633	2116	2774	3929	5954	10274	19678	38486	70192	114375	160027	194108	200595	176500	134489	87450	49418	25546	13133	7267	4526	3133	2389	1829	1464	1183	978	827	692	606	530	456	407	359	327	294	261	236	219	202	182	169	157	145	137	130	120	109	97	101	93	86	82	76	74	72	61	66	61	49	54	49	54	51	45	44	44	44	39	40	36	37	35	35	31	31	31	31	30	26	26	22	25	23	12	1312889
5920	47	44	50	51	51	54	60	61	65	65	67	72	77	78	84	90	95	102	105	113	121	129	139	150	161	173	187	201	223	244	269	451	376	397	437	487	562	660	765	915	1081	1344	1639	2124	2785	3945	5978	10314	19756	38637	70468	114826	160657	194873	201386	177196	135018	87794	49613	25646	13185	7296	4543	3146	2399	1836	1470	1188	982	831	695	608	532	458	409	360	329	295	262	237	220	202	183	170	158	145	138	130	121	110	97	101	93	87	83	77	74	72	61	66	62	49	55	49	54	51	45	44	44	44	39	41	36	37	35	35	32	31	31	31	30	26	26	22	25	23	13	1318059
5930	47	45	50	51	51	54	60	62	65	65	68	72	77	78	85	90	95	102	106	114	121	130	140	151	162	174	188	202	224	245	270	453	377	399	438	489	564	662	768	918	1085	1349	1646	2133	2796	3961	6001	10355	19833	38789	70745	115277	161288	195637	202176	177891	135547	88137	49807	25747	13236	7324	4561	3158	2408	1843	1476	1193	986	834	697	611	534	459	410	362	330	296	263	238	221	203	184	171	158	146	138	131	121	110	98	102	93	87	83	77	75	72	61	67	62	49	55	49	54	51	45	44	44	45	39	41	36	37	35	35	32	32	31	31	30	26	26	22	25	23	13	1323231
5940	47	45	51	51	51	54	60	62	66	66	68	73	77	79	85	91	96	103	106	114	122	130	140	151	162	175	189	202	225	246	271	454	379	400	440	491	566	665	771	922	1089	1354	1652	2141	2807	3976	6025	10395	19911	38940	71020	115727	161918	196401	202966	178585	136077	88481	50002	25847	13288	7353	4579	3171	2417	1851	1482	1198	990	837	700	613	536	461	412	363	331	297	264	239	222	204	184	171	159	146	139	131	122	110	98	102	94	87	83	77	75	72	62	67	62	50	55	49	54	52	46	44	44	45	39	41	37	38	36	35	32	32	31	31	30	26	27	22	25	23	13	1328396
5950	47	45	51	51	52	55	61	62	66	66	68	73	78	79	86	91	96	103	107	115	122	131	141	152	163	176	190	203	226	247	272	457	381	402	442	493	569	667	774	926	1093	1359	1659	2149	2818	3992	6049	10436	19988	39091	71297	116177	162548	197165	203757	179281	136606	88826	50196	25948	13340	7381	4597	3183	2427	1858	1488	1202	994	840	703	616	538	463	413	365	333	298	265	240	223	205	185	172	160	147	139	132	122	111	98	102	94	88	84	78	75	73	62	67	62	50	55	49	54	52	46	45	44	45	39	41	37	38	36	35	32	32	32	31	30	26	27	22	25	23	13	1333568
5960	47	45	51	52	52	55	61	63	66	66	69	73	78	79	86	91	97	103	107	115	123	132	142	153	164	176	190	204	227	248	273	459	382	404	443	495	571	670	777	929	1098	1365	1665	2158	2829	4007	6072	10476	20065	39243	71573	116627	163179	197930	204546	179976	137136	89170	50390	26048	13391	7410	4615	3195	2436	1865	1493	1207	997	844	706	618	540	465	415	366	334	300	266	241	224	206	186	173	160	148	140	132	123	111	99	103	95	88	84	78	76	73	62	68	63	50	56	50	55	52	46	45	45	45	40	41	37	38	36	36	32	32	32	32	31	26	27	22	25	23	13	1338735
5970	48	45	51	52	52	55	61	63	66	66	69	74	78	80	86	92	97	104	108	116	123	132	142	153	164	177	191	205	228	249	274	460	384	405	445	497	573	673	780	933	1102	1370	1672	2166	2840	4023	6095	10517	20143	39394	71850	117078	163811	198696	205337	180671	137666	89514	50584	26149	13443	7438	4632	3208	2446	1872	1499	1211	1001	847	709	620	542	467	417	368	335	301	267	242	225	207	187	173	161	148	140	133	123	112	99	103	95	88	84	78	76	73	63	68	63	50	56	50	55	52	46	45	45	45	40	41	37	38	36	36	32	32	32	32	31	26	27	22	25	23	13	1343909
5980	48	46	52	52	52	55	61	63	67	67	69	74	79	80	87	92	97	104	108	116	124	133	143	154	165	178	192	206	229	250	275	462	385	407	447	499	575	675	783	936	1106	1375	1678	2174	2851	4038	6119	10557	20220	39545	72126	117528	164441	199462	206128	181366	138195	89858	50778	26249	13494	7467	4650	3221	2455	1879	1505	1216	1005	850	711	623	544	469	418	369	337	302	268	243	225	207	187	174	162	149	141	133	124	112	100	104	95	89	85	79	76	74	63	68	63	51	56	50	55	53	46	45	45	46	40	42	37	38	36	36	32	32	32	32	31	26	27	22	26	24	13	1349074
5990	48	46	52	52	53	56	62	63	67	67	70	74	79	80	87	92	98	105	108	117	124	133	143	154	166	178	193	206	230	251	276	464	387	409	448	501	577	678	786	940	1110	1380	1684	2183	2862	4053	6142	10597	20297	39696	72401	117978	165071	200226	206918	182062	138725	90202	50973	26349	13546	7495	4668	3233	2465	1886	1511	1221	1009	853	714	625	546	470	420	370	338	303	269	244	226	208	188	175	162	150	141	134	124	113	100	104	96	89	85	79	77	74	63	68	63	51	56	50	55	53	47	45	45	46	40	42	37	38	36	36	33	32	32	32	31	27	27	22	26	24	13	1354238
6000	48	46	52	52	53	56	62	63	67	67	70	75	79	80	87	93	98	105	109	117	125	134	144	155	166	179	193	207	230	252	277	465	388	410	450	503	580	680	789	943	1115	1386	1691	2191	2873	4069	6166	10637	20374	39847	72677	118428	165702	200991	207707	182756	139254	90545	51167	26450	13597	7524	4686	3245	2474	1893	1516	1225	1013	857	717	628	548	472	422	372	339	304	270	245	227	209	189	175	163	150	142	134	125	113	100	105	96	89	85	79	77	74	63	69	64	51	56	51	56	53	47	46	45	46	40	42	38	39	36	36	33	33	32	32	31	27	27	22	26	24	13	1359396
6010	48	46	52	53	53	56	62	64	67	68	70	75	80	81	88	93	98	105	109	118	125	134	144	156	167	180	194	208	231	253	278	467	390	412	452	504	582	683	792	947	1119	1391	1697	2200	2884	4084	6189	10678	20452	39999	72954	118879	166333	201756	208498	183450	139782	90888	51360	26550	13649	7553	4703	3257	2483	1900	1522	1230	1017	860	719	630	551	474	423	373	341	305	271	246	228	210	190	176	164	151	142	135	125	114	101	105	97	90	86	80	77	74	64	69	64	51	57	51	56	53	47	46	46	46	40	42	38	39	37	36	33	33	32	32	31	27	27	23	26	24	13	1364564
6020	49	46	52	53	53	56	62	64	68	68	70	75	80	81	88	93	99	106	110	118	126	135	145	156	168	180	195	209	232	254	279	469	391	413	454	506	584	686	795	951	1123	1396	1704	2208	2895	4100	6212	10718	20529	40150	73229	119328	166961	202518	209286	184144	140310	91232	51554	26650	13700	7581	4721	3269	2493	1908	1528	1234	1021	863	722	632	553	476	425	375	342	306	272	247	229	211	190	177	164	151	143	135	126	114	101	105	97	90	86	80	78	75	64	69	64	52	57	51	56	53	47	46	46	46	41	42	38	39	37	37	33	33	33	33	31	27	28	23	26	24	13	1369717
6030	49	46	53	53	53	56	62	64	68	68	71	76	80	81	88	94	99	106	110	119	126	135	146	157	168	181	196	210	233	255	281	471	393	415	456	508	586	688	798	954	1128	1402	1710	2216	2906	4115	6236	10759	20607	40301	73505	119778	167592	203283	210075	184838	140839	91576	51749	26750	13752	7609	4739	3282	2502	1915	1534	1239	1024	866	725	635	555	478	426	376	343	308	273	248	230	211	191	178	165	152	144	136	126	115	102	106	97	91	86	80	78	75	64	70	64	52	57	51	56	54	48	46	46	47	41	43	38	39	37	37	33	33	33	33	32	27	28	23	26	24	14	1374883
6040	49	47	53	53	54	57	63	65	68	68	71	76	81	82	89	94	100	107	111	119	127	136	146	157	169	182	196	210	234	256	282	473	394	416	457	510	589	691	801	958	1132	1407	1717	2225	2917	4131	6259	10799	20684	40452	73780	120227	168220	204046	210865	185534	141369	91921	51943	26851	13804	7638	4757	3294	2511	1922	1539	1244	1028	870	727	637	557	479	428	378	345	309	274	249	231	212	192	178	166	152	144	136	127	115	102	106	98	91	87	81	78	75	64	70	65	52	57	52	56	54	48	46	46	47	41	43	38	39	37	37	33	33	33	33	32	27	28	23	26	24	14	1380047
6050	49	47	53	54	54	57	63	65	68	69	71	76	81	82	89	94	100	107	111	120	127	136	147	158	169	182	197	211	235	257	283	475	396	418	459	512	591	693	804	962	1136	1412	1723	2233	2928	4146	6282	10840	20761	40603	74056	120677	168850	204810	211654	186228	141897	92264	52137	26951	13855	7667	4774	3306	2521	1929	1545	1249	1032	873	730	640	559	481	429	379	346	310	275	250	231	213	193	179	166	153	145	137	127	116	103	107	98	91	87	81	79	76	65	70	65	52	58	52	57	54	48	46	46	47	41	43	38	39	37	37	33	33	33	33	32	27	28	23	26	24	14	1385210
6060	49	47	53	54	54	57	63	65	69	69	71	76	81	82	89	95	100	107	111	120	128	137	147	158	170	183	198	212	236	258	284	476	397	420	461	514	593	696	807	965	1140	1417	1730	2241	2939	4161	6306	10880	20839	40754	74332	121127	169480	205574	212444	186924	142427	92608	52331	27052	13907	7696	4792	3319	2530	1936	1551	1253	1036	876	733	642	561	483	431	381	347	311	276	251	232	214	193	180	167	154	145	137	127	116	103	107	99	92	87	81	79	76	65	70	65	53	58	52	57	54	48	47	47	47	41	43	38	40	37	37	34	33	33	33	32	27	28	23	26	24	14	1390374
6070	50	47	54	54	54	57	63	65	69	69	72	77	82	83	90	95	101	108	112	120	128	137	148	159	171	184	198	213	237	259	285	478	399	421	462	516	596	699	810	969	1145	1423	1736	2250	2950	4177	6329	10920	20916	40905	74607	121576	170109	206338	213233	187618	142956	92951	52525	27153	13959	7724	4810	3331	2540	1943	1557	1258	1040	879	736	645	563	485	433	382	349	312	277	252	233	215	194	180	167	154	146	138	128	116	103	108	99	92	88	82	79	76	65	71	65	53	58	52	57	54	48	47	47	47	42	43	39	40	38	37	34	34	33	33	32	28	28	23	27	25	14	1395536
6080	50	47	54	54	55	58	64	66	69	70	72	77	82	83	90	96	101	108	112	121	129	138	148	160	171	185	199	214	238	260	286	480	400	423	464	518	598	701	813	972	1149	1428	1743	2258	2961	4192	6352	10960	20992	41055	74882	122024	170736	207099	214020	188310	143484	93294	52719	27253	14010	7753	4828	3344	2549	1951	1563	1263	1044	883	739	647	565	487	434	383	350	313	278	253	234	215	195	181	168	155	146	139	128	117	104	108	99	93	88	82	80	77	66	71	66	53	58	52	57	55	49	47	47	48	42	43	39	40	38	38	34	34	34	33	32	28	28	23	27	25	14	1400684
6090	50	48	54	55	55	58	64	66	70	70	72	77	82	83	90	96	102	109	113	121	129	138	149	160	172	185	200	215	239	261	287	482	402	424	466	520	600	704	817	976	1153	1433	1749	2266	2971	4208	6376	11001	21070	41206	75158	122475	171367	207863	214811	189006	144013	93638	52914	27353	14062	7781	4846	3356	2558	1958	1568	1268	1048	886	741	649	567	489	436	385	351	315	280	254	235	216	195	182	169	155	147	139	129	117	104	108	100	93	88	82	80	77	66	71	66	53	59	53	57	55	49	47	47	48	42	44	39	40	38	38	34	34	34	33	32	28	28	24	27	25	14	1405853
6100	50	48	54	55	55	58	64	66	70	70	73	78	82	84	91	96	102	109	113	122	130	139	149	161	173	186	201	215	239	262	288	483	403	426	468	522	602	706	819	980	1157	1439	1756	2274	2982	4223	6399	11041	21147	41357	75433	122924	171996	208627	215599	189701	144541	93982	53108	27454	14113	7810	4863	3368	2568	1965	1574	1272	1051	889	744	652	570	490	437	386	352	316	281	255	236	217	196	182	169	156	147	140	129	118	105	109	100	93	89	83	80	77	66	71	66	53	59	53	58	55	49	47	47	48	42	44	39	40	38	38	34	34	34	34	32	28	29	24	27	25	14	1411013
6110	50	48	54	55	55	58	64	66	70	70	73	78	83	84	91	97	102	109	114	122	130	139	150	162	173	187	201	216	240	263	289	485	404	428	469	524	604	709	823	983	1162	1444	1762	2283	2993	4239	6422	11081	21224	41508	75708	123372	172625	209392	216389	190396	145070	94325	53302	27553	14165	7838	4881	3380	2577	1972	1580	1277	1055	893	747	654	572	492	439	388	354	317	282	256	237	218	197	183	170	157	148	140	130	118	105	109	100	94	89	83	80	77	66	72	66	54	59	53	58	55	49	48	47	48	42	44	39	40	38	38	34	34	34	34	33	28	29	24	27	25	14	1416176
6120	51	48	55	55	55	58	65	67	70	71	73	78	83	84	91	97	103	110	114	123	131	140	151	162	174	187	202	217	241	264	290	487	406	429	471	526	607	711	826	987	1166	1449	1768	2291	3004	4254	6446	11121	21300	41659	75983	123821	173254	210154	217177	191089	145598	94668	53496	27653	14216	7867	4899	3393	2586	1980	1586	1282	1059	896	750	657	574	494	441	389	355	318	283	257	238	219	198	184	171	157	149	141	130	119	106	110	101	94	89	83	81	78	67	72	67	54	59	53	58	55	49	48	48	48	42	44	39	40	38	38	35	34	34	34	33	28	29	24	27	25	14	1421321
