DAQ_ID	CH 000 (Addr. 223)	CH 001 (Addr. 222)	CH 002 (Addr. 221)	CH 003 (Addr. 220)	CH 004 (Addr. 219)	CH 005 (Addr. 218)	CH 006 (Addr. 217)	CH 007 (Addr. 216)	CH 008 (Addr. 215)	CH 009 (Addr. 214)	CH 010 (Addr. 213)	CH 011 (Addr. 212)	CH 012 (Addr. 211)	CH 013 (Addr. 210)	CH 014 (Addr. 209)	CH 015 (Addr. 208)	CH 016 (Addr. 207)	CH 017 (Addr. 206)	CH 018 (Addr. 205)	CH 019 (Addr. 204)	CH 020 (Addr. 203)	CH 021 (Addr. 202)	CH 022 (Addr. 201)	CH 023 (Addr. 200)	CH 024 (Addr. 199)	CH 025 (Addr. 198)	CH 026 (Addr. 197)	CH 027 (Addr. 196)	CH 028 (Addr. 195)	CH 029 (Addr. 194)	CH 030 (Addr. 193)	CH 031 (Addr. 192)	CH 032 (Addr. 255)	CH 033 (Addr. 254)	CH 034 (Addr. 253)	CH 035 (Addr. 252)	CH 036 (Addr. 251)	CH 037 (Addr. 250)	CH 038 (Addr. 249)	CH 039 (Addr. 248)	CH 040 (Addr. 247)	CH 041 (Addr. 246)	CH 042 (Addr. 245)	CH 043 (Addr. 244)	CH 044 (Addr. 243)	CH 045 (Addr. 242)	CH 046 (Addr. 241)	CH 047 (Addr. 240)	CH 048 (Addr. 239)	CH 049 (Addr. 238)	CH 050 (Addr. 237)	CH 051 (Addr. 236)	CH 052 (Addr. 235)	CH 053 (Addr. 234)	CH 054 (Addr. 233)	CH 055 (Addr. 232)	CH 056 (Addr. 231)	CH 057 (Addr. 230)	CH 058 (Addr. 229)	CH 059 (Addr. 228)	CH 060 (Addr. 227)	CH 061 (Addr. 226)	CH 062 (Addr. 225)	CH 063 (Addr. 224)	CH 064 (Addr. 160)	CH 065 (Addr. 161)	CH 066 (Addr. 162)	CH 067 (Addr. 163)	CH 068 (Addr. 164)	CH 069 (Addr. 165)	CH 070 (Addr. 166)	CH 071 (Addr. 167)	CH 072 (Addr. 168)	CH 073 (Addr. 169)	CH 074 (Addr. 170)	CH 075 (Addr. 171)	CH 076 (Addr. 172)	CH 077 (Addr. 173)	CH 078 (Addr. 174)	CH 079 (Addr. 175)	CH 080 (Addr. 176)	CH 081 (Addr. 177)	CH 082 (Addr. 178)	CH 083 (Addr. 179)	CH 084 (Addr. 180)	CH 085 (Addr. 181)	CH 086 (Addr. 182)	CH 087 (Addr. 183)	CH 088 (Addr. 184)	CH 089 (Addr. 185)	CH 090 (Addr. 186)	CH 091 (Addr. 187)	CH 092 (Addr. 188)	CH 093 (Addr. 189)	CH 094 (Addr. 190)	CH 095 (Addr. 191)	CH 096 (Addr. 128)	CH 097 (Addr. 129)	CH 098 (Addr. 130)	CH 099 (Addr. 131)	CH 100 (Addr. 132)	CH 101 (Addr. 133)	CH 102 (Addr. 134)	CH 103 (Addr. 135)	CH 104 (Addr. 136)	CH 105 (Addr. 137)	CH 106 (Addr. 138)	CH 107 (Addr. 139)	CH 108 (Addr. 140)	CH 109 (Addr. 141)	CH 110 (Addr. 142)	CH 111 (Addr. 143)	CH 112 (Addr. 144)	CH 113 (Addr. 145)	CH 114 (Addr. 146)	CH 115 (Addr. 147)	CH 116 (Addr. 148)	CH 117 (Addr. 149)	CH 118 (Addr. 150)	CH 119 (Addr. 151)	CH 120 (Addr. 152)	CH 121 (Addr. 153)	CH 122 (Addr. 154)	CH 123 (Addr. 155)	CH 124 (Addr. 156)	CH 125 (Addr. 157)	CH 126 (Addr. 158)	CH 127 (Addr. 159)
329	20.000000	20.000000	20.000000	20.000000	21.000000	21.000000	22.000000	21.000000	21.000000	22.000000	21.000000	21.000000	20.000000	21.000000	22.000000	22.000000	22.000000	22.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	20.000000	21.000000	21.000000	20.000000	20.000000	20.000000	21.000000	22.000000	20.000000	22.000000	21.000000	21.000000	21.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	21.000000	22.000000	21.000000	22.000000	22.000000	22.000000	21.000000	22.000000	21.000000	21.000000	22.000000	21.000000	20.000000	20.000000	22.000000	24.000000	20.000000	21.000000	22.000000	22.000000	22.000000	22.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	21.000000	23.000000	22.000000	21.000000	21.000000	22.000000	22.000000	21.000000	22.000000	22.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	24.000000	23.000000	21.000000	20.000000	22.000000	22.000000	21.000000	20.000000	21.000000	22.000000	22.000000	22.000000	22.000000	23.000000	22.000000	23.000000	22.000000	23.000000	22.000000	23.000000	23.000000	23.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	22.000000	22.000000	22.000000	22.000000	19.000000
330	20.000000	20.000000	20.000000	20.000000	21.000000	21.000000	22.000000	22.000000	21.000000	22.000000	21.000000	21.000000	20.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	20.000000	21.000000	21.000000	20.000000	21.000000	20.000000	21.000000	22.000000	20.000000	22.000000	21.000000	21.000000	21.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	21.000000	22.000000	21.000000	22.000000	22.000000	23.000000	21.000000	23.000000	22.000000	22.000000	23.000000	23.000000	24.000000	25.000000	31.000000	37.000000	41.000000	50.000000	63.000000	76.000000	88.000000	99.000000	106.000000	107.000000	105.000000	96.000000	84.000000	71.000000	60.000000	49.000000	39.000000	34.000000	29.000000	26.000000	24.000000	24.000000	24.000000	22.000000	23.000000	22.000000	22.000000	21.000000	22.000000	22.000000	22.000000	22.000000	24.000000	23.000000	21.000000	21.000000	22.000000	22.000000	22.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	24.000000	23.000000	23.000000	22.000000	23.000000	22.000000	23.000000	23.000000	23.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	22.000000	22.000000	22.000000	22.000000	1011.000000
331	20.000000	20.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	21.000000	22.000000	20.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	21.000000	21.000000	21.000000	20.000000	21.000000	21.000000	21.000000	22.000000	20.000000	22.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	23.000000	24.000000	25.000000	26.000000	25.000000	27.000000	28.000000	30.000000	35.000000	41.000000	51.000000	67.000000	96.000000	140.000000	194.000000	267.000000	362.000000	464.000000	571.000000	657.000000	720.000000	736.000000	707.000000	638.000000	540.000000	429.000000	329.000000	241.000000	169.000000	120.000000	84.000000	62.000000	48.000000	40.000000	34.000000	30.000000	29.000000	27.000000	25.000000	24.000000	25.000000	24.000000	24.000000	23.000000	26.000000	24.000000	22.000000	22.000000	23.000000	23.000000	23.000000	21.000000	22.000000	23.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	22.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	22.000000	23.000000	23.000000	22.000000	23.000000	22.000000	22.000000	22.000000	22.000000	8206.000000
332	20.000000	20.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	20.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	21.000000	22.000000	22.000000	21.000000	21.000000	21.000000	22.000000	23.000000	20.000000	23.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	23.000000	25.000000	24.000000	25.000000	25.000000	27.000000	26.000000	29.000000	29.000000	32.000000	39.000000	46.000000	60.000000	80.000000	116.000000	171.000000	240.000000	332.000000	452.000000	579.000000	713.000000	823.000000	901.000000	922.000000	886.000000	800.000000	676.000000	537.000000	410.000000	299.000000	209.000000	146.000000	101.000000	73.000000	55.000000	44.000000	38.000000	33.000000	31.000000	29.000000	27.000000	26.000000	26.000000	25.000000	24.000000	24.000000	26.000000	25.000000	23.000000	23.000000	23.000000	24.000000	23.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	25.000000	23.000000	24.000000	23.000000	23.000000	23.000000	24.000000	24.000000	23.000000	23.000000	23.000000	23.000000	23.000000	22.000000	23.000000	22.000000	23.000000	22.000000	22.000000	10351.000000
333	20.000000	20.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	20.000000	22.000000	23.000000	23.000000	23.000000	23.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	21.000000	22.000000	22.000000	21.000000	21.000000	21.000000	22.000000	23.000000	21.000000	23.000000	22.000000	22.000000	23.000000	22.000000	22.000000	22.000000	23.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	25.000000	26.000000	26.000000	28.000000	27.000000	30.000000	32.000000	35.000000	43.000000	53.000000	70.000000	97.000000	142.000000	212.000000	301.000000	418.000000	570.000000	732.000000	903.000000	1042.000000	1144.000000	1171.000000	1125.000000	1016.000000	860.000000	682.000000	519.000000	378.000000	263.000000	182.000000	124.000000	88.000000	64.000000	51.000000	42.000000	36.000000	33.000000	31.000000	28.000000	27.000000	27.000000	26.000000	25.000000	24.000000	27.000000	25.000000	23.000000	23.000000	24.000000	24.000000	23.000000	22.000000	23.000000	23.000000	23.000000	24.000000	23.000000	25.000000	24.000000	24.000000	23.000000	24.000000	23.000000	24.000000	24.000000	24.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	23.000000	22.000000	13214.000000
334	20.000000	20.000000	21.000000	21.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	22.000000	20.000000	22.000000	23.000000	23.000000	23.000000	23.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	21.000000	22.000000	22.000000	21.000000	22.000000	21.000000	22.000000	23.000000	21.000000	23.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	24.000000	25.000000	25.000000	25.000000	25.000000	25.000000	25.000000	26.000000	26.000000	27.000000	28.000000	29.000000	28.000000	32.000000	34.000000	39.000000	49.000000	61.000000	84.000000	117.000000	174.000000	262.000000	375.000000	522.000000	714.000000	918.000000	1134.000000	1310.000000	1438.000000	1472.000000	1416.000000	1277.000000	1081.000000	858.000000	651.000000	473.000000	328.000000	225.000000	152.000000	106.000000	76.000000	59.000000	48.000000	40.000000	36.000000	33.000000	30.000000	28.000000	28.000000	27.000000	26.000000	26.000000	28.000000	26.000000	24.000000	24.000000	24.000000	24.000000	24.000000	23.000000	23.000000	24.000000	24.000000	24.000000	24.000000	25.000000	24.000000	24.000000	23.000000	24.000000	24.000000	24.000000	25.000000	24.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	23.000000	22.000000	16696.000000
335	20.000000	20.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	22.000000	22.000000	21.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	22.000000	22.000000	22.000000	21.000000	22.000000	22.000000	22.000000	24.000000	21.000000	24.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	24.000000	25.000000	25.000000	25.000000	26.000000	26.000000	26.000000	26.000000	27.000000	27.000000	28.000000	29.000000	31.000000	30.000000	35.000000	38.000000	44.000000	56.000000	71.000000	99.000000	140.000000	210.000000	319.000000	457.000000	639.000000	876.000000	1126.000000	1391.000000	1608.000000	1766.000000	1809.000000	1739.000000	1570.000000	1330.000000	1055.000000	799.000000	579.000000	400.000000	273.000000	183.000000	126.000000	89.000000	68.000000	54.000000	45.000000	40.000000	36.000000	33.000000	30.000000	30.000000	29.000000	28.000000	27.000000	29.000000	27.000000	25.000000	24.000000	25.000000	25.000000	24.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	26.000000	24.000000	25.000000	24.000000	24.000000	24.000000	24.000000	25.000000	24.000000	24.000000	24.000000	24.000000	24.000000	23.000000	24.000000	23.000000	23.000000	23.000000	22.000000	20581.000000
336	20.000000	20.000000	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	22.000000	23.000000	22.000000	22.000000	21.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	24.000000	22.000000	22.000000	23.000000	22.000000	22.000000	22.000000	23.000000	24.000000	22.000000	24.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	24.000000	25.000000	25.000000	26.000000	26.000000	27.000000	27.000000	27.000000	27.000000	28.000000	28.000000	30.000000	30.000000	33.000000	32.000000	37.000000	41.000000	49.000000	63.000000	82.000000	115.000000	165.000000	248.000000	379.000000	547.000000	765.000000	1048.000000	1350.000000	1667.000000	1926.000000	2118.000000	2170.000000	2087.000000	1883.000000	1595.000000	1266.000000	959.000000	694.000000	479.000000	326.000000	217.000000	148.000000	104.000000	77.000000	60.000000	49.000000	44.000000	39.000000	35.000000	32.000000	31.000000	30.000000	29.000000	28.000000	30.000000	28.000000	26.000000	25.000000	26.000000	26.000000	25.000000	24.000000	25.000000	25.000000	25.000000	25.000000	24.000000	26.000000	25.000000	25.000000	24.000000	25.000000	24.000000	25.000000	25.000000	25.000000	24.000000	24.000000	24.000000	24.000000	23.000000	24.000000	23.000000	23.000000	23.000000	23.000000	24744.000000
337	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	23.000000	22.000000	22.000000	23.000000	22.000000	23.000000	21.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	24.000000	24.000000	22.000000	23.000000	23.000000	22.000000	23.000000	23.000000	23.000000	24.000000	22.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	26.000000	26.000000	26.000000	27.000000	27.000000	28.000000	28.000000	28.000000	29.000000	29.000000	31.000000	32.000000	34.000000	35.000000	40.000000	45.000000	53.000000	70.000000	92.000000	132.000000	191.000000	287.000000	441.000000	638.000000	893.000000	1226.000000	1578.000000	1949.000000	2254.000000	2479.000000	2540.000000	2443.000000	2205.000000	1869.000000	1484.000000	1123.000000	813.000000	560.000000	380.000000	252.000000	171.000000	119.000000	87.000000	67.000000	54.000000	47.000000	42.000000	37.000000	34.000000	33.000000	31.000000	30.000000	29.000000	31.000000	29.000000	27.000000	26.000000	27.000000	26.000000	26.000000	24.000000	25.000000	25.000000	25.000000	26.000000	25.000000	27.000000	25.000000	26.000000	24.000000	25.000000	25.000000	25.000000	26.000000	25.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	24.000000	24.000000	23.000000	23.000000	29025.000000
338	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	21.000000	23.000000	23.000000	23.000000	24.000000	24.000000	23.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	22.000000	23.000000	23.000000	22.000000	23.000000	23.000000	24.000000	25.000000	22.000000	25.000000	24.000000	25.000000	25.000000	24.000000	25.000000	25.000000	25.000000	26.000000	27.000000	27.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	31.000000	33.000000	34.000000	36.000000	37.000000	43.000000	48.000000	59.000000	78.000000	104.000000	150.000000	218.000000	330.000000	508.000000	737.000000	1032.000000	1416.000000	1824.000000	2254.000000	2605.000000	2866.000000	2938.000000	2826.000000	2550.000000	2162.000000	1716.000000	1299.000000	939.000000	647.000000	438.000000	290.000000	195.000000	134.000000	98.000000	75.000000	59.000000	51.000000	45.000000	40.000000	37.000000	35.000000	33.000000	31.000000	30.000000	32.000000	30.000000	28.000000	27.000000	27.000000	27.000000	27.000000	25.000000	26.000000	26.000000	26.000000	26.000000	25.000000	27.000000	26.000000	26.000000	25.000000	25.000000	25.000000	25.000000	26.000000	25.000000	25.000000	25.000000	25.000000	24.000000	24.000000	25.000000	24.000000	24.000000	24.000000	23.000000	33621.000000
339	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	21.000000	23.000000	24.000000	24.000000	24.000000	24.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	23.000000	23.000000	24.000000	23.000000	23.000000	23.000000	24.000000	25.000000	23.000000	25.000000	24.000000	25.000000	25.000000	25.000000	25.000000	25.000000	26.000000	27.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	30.000000	32.000000	32.000000	34.000000	35.000000	38.000000	39.000000	46.000000	52.000000	64.000000	86.000000	116.000000	168.000000	246.000000	374.000000	575.000000	836.000000	1171.000000	1606.000000	2068.000000	2557.000000	2954.000000	3249.000000	3330.000000	3203.000000	2891.000000	2451.000000	1946.000000	1473.000000	1064.000000	733.000000	495.000000	327.000000	219.000000	150.000000	108.000000	82.000000	65.000000	55.000000	48.000000	42.000000	39.000000	37.000000	34.000000	33.000000	31.000000	33.000000	31.000000	29.000000	28.000000	28.000000	28.000000	27.000000	26.000000	26.000000	26.000000	26.000000	26.000000	26.000000	27.000000	26.000000	26.000000	25.000000	26.000000	26.000000	26.000000	26.000000	26.000000	25.000000	25.000000	25.000000	25.000000	24.000000	25.000000	24.000000	24.000000	24.000000	23.000000	38179.000000
340	21.000000	21.000000	22.000000	22.000000	22.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	23.000000	22.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	23.000000	23.000000	24.000000	26.000000	23.000000	26.000000	25.000000	25.000000	26.000000	25.000000	26.000000	26.000000	26.000000	27.000000	28.000000	28.000000	29.000000	30.000000	30.000000	31.000000	31.000000	33.000000	33.000000	35.000000	37.000000	40.000000	41.000000	48.000000	56.000000	68.000000	92.000000	126.000000	184.000000	270.000000	410.000000	631.000000	918.000000	1285.000000	1763.000000	2270.000000	2806.000000	3243.000000	3567.000000	3658.000000	3519.000000	3178.000000	2696.000000	2141.000000	1621.000000	1172.000000	807.000000	545.000000	359.000000	240.000000	163.000000	117.000000	88.000000	69.000000	59.000000	51.000000	45.000000	40.000000	38.000000	36.000000	34.000000	32.000000	34.000000	32.000000	29.000000	29.000000	29.000000	29.000000	28.000000	26.000000	27.000000	27.000000	27.000000	27.000000	26.000000	28.000000	26.000000	27.000000	26.000000	26.000000	26.000000	26.000000	27.000000	26.000000	25.000000	25.000000	25.000000	25.000000	25.000000	25.000000	24.000000	24.000000	24.000000	23.000000	41993.000000
341	21.000000	21.000000	22.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	22.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	24.000000	26.000000	24.000000	26.000000	25.000000	26.000000	26.000000	25.000000	26.000000	26.000000	26.000000	28.000000	28.000000	29.000000	29.000000	30.000000	30.000000	31.000000	31.000000	33.000000	33.000000	36.000000	37.000000	40.000000	42.000000	49.000000	56.000000	70.000000	93.000000	127.000000	185.000000	271.000000	411.000000	633.000000	919.000000	1286.000000	1764.000000	2272.000000	2807.000000	3243.000000	3568.000000	3658.000000	3519.000000	3178.000000	2696.000000	2141.000000	1621.000000	1172.000000	808.000000	545.000000	359.000000	240.000000	164.000000	117.000000	88.000000	69.000000	59.000000	51.000000	45.000000	41.000000	39.000000	36.000000	34.000000	33.000000	34.000000	32.000000	30.000000	29.000000	29.000000	29.000000	28.000000	26.000000	27.000000	27.000000	27.000000	27.000000	27.000000	28.000000	27.000000	27.000000	26.000000	26.000000	26.000000	26.000000	27.000000	26.000000	25.000000	25.000000	26.000000	25.000000	25.000000	26.000000	24.000000	25.000000	24.000000	23.000000	41994.000000
342	21.000000	21.000000	22.000000	22.000000	23.000000	23.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	22.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	25.000000	26.000000	24.000000	26.000000	25.000000	26.000000	26.000000	26.000000	26.000000	26.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	30.000000	31.000000	31.000000	33.000000	33.000000	36.000000	37.000000	40.000000	42.000000	49.000000	56.000000	70.000000	93.000000	127.000000	185.000000	271.000000	411.000000	633.000000	919.000000	1286.000000	1764.000000	2272.000000	2807.000000	3243.000000	3568.000000	3658.000000	3519.000000	3178.000000	2696.000000	2141.000000	1621.000000	1172.000000	808.000000	545.000000	359.000000	240.000000	164.000000	118.000000	88.000000	69.000000	59.000000	51.000000	45.000000	41.000000	39.000000	36.000000	34.000000	33.000000	34.000000	32.000000	30.000000	29.000000	29.000000	29.000000	28.000000	26.000000	27.000000	27.000000	27.000000	27.000000	27.000000	28.000000	27.000000	27.000000	26.000000	26.000000	26.000000	26.000000	27.000000	26.000000	26.000000	25.000000	26.000000	25.000000	25.000000	26.000000	25.000000	25.000000	24.000000	23.000000	41994.000000
343	21.000000	21.000000	22.000000	22.000000	23.000000	23.000000	24.000000	23.000000	23.000000	24.000000	23.000000	23.000000	22.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	25.000000	26.000000	24.000000	26.000000	25.000000	26.000000	26.000000	26.000000	26.000000	26.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	30.000000	31.000000	31.000000	33.000000	33.000000	36.000000	37.000000	40.000000	42.000000	49.000000	56.000000	70.000000	93.000000	127.000000	185.000000	271.000000	411.000000	633.000000	919.000000	1286.000000	1764.000000	2272.000000	2807.000000	3243.000000	3568.000000	3658.000000	3519.000000	3178.000000	2696.000000	2141.000000	1621.000000	1172.000000	808.000000	545.000000	359.000000	241.000000	164.000000	118.000000	88.000000	70.000000	59.000000	51.000000	45.000000	41.000000	39.000000	36.000000	34.000000	33.000000	34.000000	33.000000	30.000000	29.000000	29.000000	29.000000	28.000000	27.000000	27.000000	27.000000	27.000000	27.000000	27.000000	28.000000	27.000000	27.000000	26.000000	27.000000	26.000000	27.000000	27.000000	26.000000	26.000000	26.000000	26.000000	25.000000	25.000000	26.000000	25.000000	25.000000	24.000000	24.000000	41994.000000
344	21.000000	21.000000	22.000000	22.000000	23.000000	23.000000	24.000000	23.000000	23.000000	24.000000	23.000000	24.000000	22.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	25.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	25.000000	26.000000	24.000000	26.000000	25.000000	26.000000	26.000000	26.000000	26.000000	26.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	31.000000	31.000000	31.000000	33.000000	33.000000	36.000000	37.000000	40.000000	42.000000	49.000000	56.000000	70.000000	93.000000	127.000000	185.000000	271.000000	411.000000	633.000000	919.000000	1286.000000	1764.000000	2272.000000	2807.000000	3244.000000	3568.000000	3658.000000	3519.000000	3178.000000	2696.000000	2142.000000	1621.000000	1172.000000	808.000000	545.000000	359.000000	241.000000	164.000000	118.000000	88.000000	70.000000	59.000000	51.000000	45.000000	41.000000	39.000000	36.000000	34.000000	33.000000	35.000000	33.000000	30.000000	29.000000	29.000000	29.000000	28.000000	27.000000	27.000000	27.000000	27.000000	27.000000	27.000000	28.000000	27.000000	27.000000	26.000000	27.000000	26.000000	27.000000	27.000000	26.000000	26.000000	26.000000	26.000000	26.000000	25.000000	26.000000	25.000000	25.000000	25.000000	24.000000	41994.000000
345	21.000000	22.000000	22.000000	23.000000	23.000000	23.000000	24.000000	23.000000	23.000000	24.000000	23.000000	24.000000	22.000000	24.000000	24.000000	24.000000	24.000000	25.000000	24.000000	24.000000	24.000000	25.000000	25.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	25.000000	26.000000	24.000000	26.000000	25.000000	26.000000	26.000000	26.000000	26.000000	26.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	31.000000	31.000000	31.000000	33.000000	33.000000	36.000000	37.000000	40.000000	42.000000	49.000000	56.000000	70.000000	93.000000	127.000000	185.000000	271.000000	411.000000	633.000000	919.000000	1286.000000	1764.000000	2272.000000	2807.000000	3244.000000	3568.000000	3658.000000	3519.000000	3178.000000	2696.000000	2142.000000	1621.000000	1172.000000	808.000000	545.000000	359.000000	241.000000	164.000000	118.000000	88.000000	70.000000	59.000000	51.000000	45.000000	41.000000	39.000000	36.000000	35.000000	33.000000	35.000000	33.000000	30.000000	29.000000	29.000000	29.000000	28.000000	27.000000	27.000000	27.000000	27.000000	27.000000	27.000000	28.000000	27.000000	27.000000	26.000000	27.000000	26.000000	27.000000	27.000000	27.000000	26.000000	26.000000	26.000000	26.000000	25.000000	26.000000	25.000000	25.000000	25.000000	24.000000	41994.000000
346	21.000000	22.000000	23.000000	23.000000	23.000000	23.000000	24.000000	24.000000	24.000000	24.000000	24.000000	24.000000	22.000000	24.000000	24.000000	24.000000	25.000000	25.000000	24.000000	24.000000	25.000000	25.000000	25.000000	25.000000	25.000000	23.000000	24.000000	24.000000	23.000000	24.000000	24.000000	25.000000	26.000000	24.000000	26.000000	25.000000	26.000000	26.000000	26.000000	26.000000	26.000000	27.000000	28.000000	28.000000	29.000000	29.000000	30.000000	31.000000	31.000000	31.000000	33.000000	34.000000	36.000000	37.000000	40.000000	42.000000	49.000000	56.000000	70.000000	93.000000	127.000000	185.000000	271.000000	411.000000	633.000000	919.000000	1286.000000	1764.000000	2272.000000	2807.000000	3244.000000	3568.000000	3658.000000	3519.000000	3178.000000	2696.000000	2142.000000	1621.000000	1172.000000	808.000000	545.000000	359.000000	241.000000	164.000000	118.000000	89.000000	70.000000	59.000000	51.000000	45.000000	41.000000	39.000000	37.000000	35.000000	33.000000	35.000000	33.000000	30.000000	29.000000	30.000000	29.000000	28.000000	27.000000	27.000000	28.000000	27.000000	28.000000	27.000000	28.000000	27.000000	27.000000	26.000000	27.000000	26.000000	27.000000	27.000000	27.000000	26.000000	26.000000	26.000000	26.000000	25.000000	26.000000	25.000000	25.000000	25.000000	24.000000	41994.000000
