DAQ_time[ms]	Z000	Z001	Z002	Z003	Z004	Z005	Z006	Z007	Z008	Z009	Z010	Z011	Z012	Z013	Z014	Z015	Z016	Z017	Z018	Z019	Z020	Z021	Z022	Z023	Z024	Z025	Z026	Z027	Z028	Z029	Z030	Z031	Z032	Z033	Z034	Z035	Z036	Z037	Z038	Z039	Z040	Z041	Z042	Z043	Z044	Z045	Z046	Z047	Z048	Z049	Z050	Z051	Z052	Z053	Z054	Z055	Z056	Z057	Z058	Z059	Z060	Z061	Z062	Z063	Z064	Z065	Z066	Z067	Z068	Z069	Z070	Z071	Z072	Z073	Z074	Z075	Z076	Z077	Z078	Z079	Z080	Z081	Z082	Z083	Z084	Z085	Z086	Z087	Z088	Z089	Z090	Z091	Z092	Z093	Z094	Z095	Z096	Z097	Z098	Z099	Z100	Z101	Z102	Z103	Z104	Z105	Z106	Z107	Z108	Z109	Z110	Z111	Z112	Z113	Z114	Z115	Z116	Z117	Z118	Z119	Z120	Z121	Z122	Z123	Z124	Z125	Z126	Z127
5000	177	196	263	126	139	138	178	167	187	135	143	123	114	145	130	160	194	248	161	163	196	130	320	610	182	173	240	433	433	295	163	157	211	148	153	135	149	155	158	253	377	196	167	182	165	167	207	152	186	471	158	308	178	166	216	180	238	236	226	269	255	274	325	238	169	81	30	50	40	7	6	6	14	14	10	13	18	5	5	36	12	68	3	6	7	1	1	2	17	28	4	1	1	0	0	9	-1	5	0	1	52	0	0	26	1	0	52	3	0	46	-1	0	-2	7	0	1	-1	2	49	3	51	1	12	-4	11	-2	-4	0
5100	180	199	267	127	141	139	180	169	189	136	144	124	115	146	132	161	197	251	163	165	198	131	324	622	184	175	243	440	442	300	165	158	212	149	154	136	150	157	159	257	383	198	168	185	166	169	209	154	187	480	160	312	180	168	218	182	241	237	228	271	257	277	327	239	170	81	30	51	40	7	6	6	14	14	10	13	19	5	5	37	12	69	3	6	7	1	1	2	17	28	4	1	1	0	0	9	-1	5	0	1	53	0	0	26	1	0	53	3	0	46	-1	0	-2	7	0	1	-1	2	49	3	53	1	12	-5	11	-2	-4	0
5200	182	202	271	128	142	140	183	170	192	138	145	124	116	148	133	163	199	254	165	166	200	133	329	632	186	176	247	447	449	304	166	160	214	150	155	138	151	158	161	260	388	200	169	185	167	170	211	154	189	486	162	316	181	169	220	182	242	239	230	273	261	278	329	239	170	81	30	51	41	7	6	6	14	15	10	13	19	6	5	37	12	70	3	6	7	1	1	2	17	29	4	1	1	0	0	9	-1	5	0	1	54	0	0	27	1	0	54	3	0	47	-1	0	-2	7	0	1	-1	2	50	3	53	1	12	-5	11	-2	-5	0
5300	185	204	275	129	144	142	185	172	194	139	146	125	117	150	134	165	202	258	166	168	203	134	334	643	188	179	250	454	456	308	168	161	218	152	157	139	153	160	162	264	393	202	171	187	169	171	213	156	190	494	163	319	183	170	222	184	245	241	232	276	263	280	332	240	172	82	31	52	41	7	6	6	14	15	11	13	19	6	5	38	12	71	3	6	8	1	1	2	18	29	4	1	1	0	0	9	-1	5	0	1	55	0	0	28	1	0	55	3	0	48	-1	0	-2	7	0	1	-1	2	51	3	54	1	12	-5	12	-2	-5	0
5400	188	207	280	131	145	144	188	174	197	141	149	127	118	151	136	166	206	262	168	170	206	136	340	654	190	181	254	462	463	313	170	163	220	154	159	140	154	162	165	268	399	205	173	190	172	174	216	158	193	501	165	324	185	172	225	185	246	243	234	280	265	283	335	242	172	83	31	53	43	7	6	6	14	15	11	13	19	6	5	39	12	73	3	6	8	1	1	2	18	29	4	1	1	0	0	9	-1	5	0	1	56	0	0	28	1	0	57	3	0	48	-2	0	-2	8	0	1	-1	2	53	3	55	1	12	-5	12	-2	-5	0
5500	190	210	283	132	147	145	190	176	200	141	150	128	119	152	137	167	207	265	170	171	208	137	344	665	191	183	257	469	470	317	172	165	222	155	160	141	156	163	166	271	405	207	175	191	172	175	218	159	194	508	166	329	186	173	226	187	248	245	235	282	266	284	337	243	173	83	31	54	43	7	6	6	14	15	11	13	20	6	5	40	12	74	3	6	8	1	1	2	18	30	4	1	1	0	0	9	-1	5	0	1	57	0	0	28	1	0	58	3	0	49	-2	0	-2	8	0	1	-1	2	53	3	56	1	12	-6	12	-2	-5	0
5600	192	212	287	133	148	146	192	178	202	143	151	129	120	154	138	170	210	269	172	174	211	138	350	676	194	185	260	476	477	322	173	166	225	156	161	143	157	165	167	275	410	209	176	193	174	177	221	160	196	516	167	333	188	175	228	188	250	248	237	284	268	286	340	243	173	83	31	54	44	7	6	6	15	15	11	13	20	6	5	40	12	76	3	6	8	1	1	2	18	30	4	1	1	0	0	9	-1	5	0	1	58	0	0	28	1	0	58	3	0	50	-2	0	-2	8	0	1	-1	2	54	3	58	1	12	-6	12	-2	-5	0
5700	194	215	291	134	150	148	195	179	204	144	153	130	121	156	140	171	213	272	173	176	213	140	355	687	195	187	263	483	484	326	175	168	227	158	163	144	159	166	169	278	415	212	178	196	176	178	223	161	198	523	169	338	190	176	231	190	252	250	239	287	270	288	343	244	174	84	32	55	44	7	6	6	15	16	11	13	20	6	5	41	12	77	3	6	8	1	1	2	19	31	4	1	1	0	0	10	-1	5	0	1	59	0	0	29	1	0	59	3	0	51	-2	0	-2	8	0	1	-1	2	55	3	58	1	13	-6	12	-2	-5	0
5800	197	217	295	136	151	150	198	181	206	145	154	131	122	157	141	173	215	276	175	178	216	142	360	697	198	189	267	490	491	330	177	169	230	159	165	145	160	167	170	282	421	214	180	198	178	180	225	163	199	531	170	341	191	178	232	191	254	253	242	290	272	291	345	244	175	85	32	56	45	7	6	6	15	16	11	14	21	6	5	42	13	78	3	6	8	1	1	2	19	32	4	1	1	0	0	10	-1	5	0	1	60	0	0	29	1	0	60	3	0	52	-2	0	-2	8	0	1	-1	2	56	3	59	1	13	-6	12	-2	-5	0
5900	200	221	300	137	153	151	200	183	209	147	156	133	123	159	143	175	218	280	178	180	218	142	365	709	200	191	271	498	498	336	179	172	232	161	167	148	162	169	172	286	426	217	182	200	179	182	228	165	201	538	173	346	193	179	235	193	256	255	244	293	275	293	348	246	176	86	33	58	46	8	7	7	16	16	12	15	21	6	5	43	13	80	3	6	8	1	1	2	20	33	4	1	1	0	0	10	-1	6	0	1	61	0	0	30	1	0	61	3	0	54	-2	0	-2	8	0	1	-1	2	57	3	61	1	14	-6	12	-2	-5	0
6000	203	223	304	139	155	154	203	186	212	149	158	134	125	161	144	177	221	284	180	182	221	144	370	720	202	193	275	504	505	340	181	173	235	163	169	149	163	171	174	289	432	220	183	202	181	184	230	166	204	546	174	351	195	181	237	195	259	258	246	296	277	295	351	247	177	87	33	59	47	8	7	7	16	17	12	15	22	6	5	43	13	82	3	6	9	1	1	2	20	33	4	1	1	0	0	10	-1	6	0	1	63	0	0	31	1	0	63	3	0	54	-2	0	-2	8	0	1	-1	2	58	3	62	1	14	-6	13	-2	-5	0
6100	205	227	308	141	157	155	205	187	215	150	159	136	126	162	146	179	223	288	182	184	224	146	375	731	204	196	278	512	513	345	183	176	237	164	171	151	165	173	176	293	438	223	186	205	184	186	233	168	206	553	176	356	197	183	240	197	261	261	248	299	279	298	354	248	178	88	34	60	48	8	8	7	17	17	13	16	23	7	5	45	14	83	3	6	9	1	1	2	21	34	4	1	1	0	0	11	-1	6	0	1	64	0	0	32	1	0	64	3	0	56	-2	0	-2	9	0	1	-1	2	59	4	63	1	15	-6	13	-2	-5	0
6200	208	230	313	142	158	156	208	189	217	152	161	137	127	164	147	180	226	292	184	186	227	147	380	742	206	198	281	519	520	349	185	177	240	166	172	152	167	175	178	297	444	226	187	207	185	188	235	169	207	561	177	360	199	184	241	199	262	262	250	302	281	299	357	249	178	88	34	61	49	8	8	7	17	17	13	16	23	7	5	45	14	84	3	6	9	1	1	2	21	34	4	1	1	0	0	11	-1	6	0	1	65	0	0	32	1	0	65	3	0	56	-2	0	-2	9	0	1	-1	2	60	4	64	1	15	-6	13	-2	-5	0
6300	209	232	316	143	160	158	210	191	220	152	162	137	127	165	148	182	228	295	185	188	229	148	384	751	208	199	285	526	526	353	186	179	241	167	173	153	168	177	179	300	448	227	189	208	186	189	237	170	209	568	179	364	200	186	243	200	264	264	252	304	283	301	359	250	179	88	34	62	50	8	8	7	17	17	13	16	23	7	6	46	14	86	3	6	9	1	1	2	22	35	4	1	1	0	0	11	-1	6	0	1	65	0	0	32	1	0	66	3	0	58	-2	0	-2	9	0	1	-1	2	61	4	65	1	15	-6	14	-2	-5	0
6400	212	234	320	144	161	159	212	193	222	154	164	139	128	166	149	183	231	299	187	189	231	150	390	763	210	201	288	533	534	358	188	180	243	168	175	154	169	178	181	303	455	230	190	211	188	191	239	172	210	576	180	369	201	187	246	201	266	266	254	307	285	303	362	250	180	89	35	63	50	8	8	7	17	18	13	16	23	7	6	46	14	87	3	6	9	1	1	2	22	35	4	1	1	0	0	11	-1	6	0	1	67	0	0	33	1	0	67	3	0	58	-2	0	-2	9	0	1	-1	2	62	4	66	1	15	-6	14	-2	-6	0
6500	214	237	324	146	163	161	215	195	224	156	165	140	129	168	150	186	233	302	188	192	233	152	394	774	211	204	291	540	540	362	190	182	246	170	177	155	170	179	182	307	459	232	192	212	190	193	242	173	212	583	181	373	203	188	247	203	268	269	256	310	287	306	364	251	180	89	35	63	51	8	8	7	17	18	13	16	24	7	6	47	14	88	3	6	9	1	1	3	22	36	4	1	1	0	0	11	-1	7	0	1	68	0	0	33	1	0	68	3	0	59	-2	0	-2	9	0	1	-1	2	63	4	67	1	16	-6	14	-2	-6	0
6600	217	240	329	147	165	163	218	197	227	157	167	142	131	170	152	188	237	307	190	193	236	153	399	784	214	206	295	548	547	367	192	184	249	172	179	157	172	181	184	311	465	235	194	214	191	195	244	174	214	591	184	378	206	190	250	204	270	271	258	313	289	307	367	252	181	90	35	65	52	8	8	7	18	18	13	17	24	7	6	48	14	90	3	6	10	1	1	3	22	37	4	1	1	0	0	11	-1	7	0	1	69	0	0	34	1	0	69	3	0	61	-2	0	-3	10	0	1	-1	2	65	4	69	1	16	-6	14	-2	-6	0
6700	220	243	333	149	166	164	220	199	230	158	169	143	132	172	154	190	239	310	193	195	239	155	404	796	216	209	298	555	555	371	193	186	251	173	180	158	173	182	186	315	470	237	195	216	193	196	247	175	215	597	185	382	207	192	252	206	272	273	260	316	293	309	369	253	181	90	36	65	53	9	8	7	18	19	14	17	24	7	6	49	15	91	3	6	10	1	1	3	23	37	4	2	1	0	0	12	-1	7	0	1	70	0	0	34	1	0	70	3	0	61	-2	0	-3	10	0	1	-1	2	65	4	69	1	16	-6	15	-2	-6	0
6800	222	245	336	149	167	165	223	200	232	158	170	143	133	172	155	191	241	313	194	197	241	155	409	806	218	210	301	562	563	375	195	186	252	174	181	159	174	184	187	317	475	239	197	218	194	197	248	176	217	605	186	385	208	192	253	207	273	275	262	318	293	311	371	253	182	91	36	66	53	9	8	8	18	19	14	17	25	7	6	49	15	92	3	6	10	1	1	3	23	38	4	2	1	0	0	12	-1	7	0	1	71	0	0	35	1	0	71	3	0	62	-2	0	-3	10	0	1	-1	2	66	4	70	1	16	-6	15	-2	-6	0
6900	225	249	341	152	170	167	226	203	235	161	172	145	135	175	157	193	244	318	196	199	244	158	415	817	221	213	305	570	572	380	197	188	256	176	182	161	176	186	189	321	481	242	199	220	197	199	251	178	219	613	188	390	210	194	255	208	276	278	264	320	296	313	375	254	183	91	37	67	54	9	8	8	18	19	14	17	25	7	6	50	15	94	3	6	10	1	1	3	23	38	4	2	1	0	0	12	-1	7	0	1	72	0	0	35	1	0	72	3	0	63	-2	0	-3	10	0	1	-1	2	67	5	71	1	16	-6	15	-2	-6	0
7000	227	251	345	152	171	168	228	204	237	162	173	146	135	175	157	195	247	321	198	201	247	159	419	828	222	214	308	577	581	384	199	190	258	178	185	162	177	187	190	324	486	244	200	222	197	201	253	179	220	620	189	394	211	195	258	210	278	280	266	324	297	315	378	255	184	92	37	67	55	9	8	8	19	20	14	17	25	7	6	51	15	95	3	6	10	1	1	3	23	39	4	2	1	0	0	12	-1	7	0	1	73	0	0	36	1	0	74	3	0	64	-2	0	-3	10	0	1	-1	2	68	5	72	1	17	-6	15	-2	-6	0
7100	229	253	349	154	172	170	230	205	240	163	174	147	136	177	159	196	250	325	200	203	249	160	425	839	224	216	312	584	589	388	201	192	261	179	186	163	179	189	191	328	491	247	202	224	199	202	255	180	222	627	191	398	213	196	259	211	280	282	267	326	300	318	380	256	184	93	37	68	55	9	8	8	19	20	14	18	26	7	6	52	15	96	3	7	10	1	1	3	24	39	4	2	1	0	0	12	-1	8	0	1	74	0	0	37	1	0	75	3	0	65	-2	0	-3	11	0	1	-1	2	69	5	74	1	17	-6	16	-2	-6	0
7200	232	256	353	155	174	172	233	208	243	165	176	148	137	179	161	197	253	329	202	205	252	161	430	849	227	219	315	591	596	393	202	194	263	181	187	165	180	190	193	331	496	249	204	226	201	204	258	182	224	635	193	403	215	198	262	213	281	284	269	329	301	319	382	257	185	93	38	69	57	9	8	8	19	21	15	18	27	7	7	53	15	98	4	7	10	1	1	3	24	40	4	2	1	0	0	13	-1	8	0	1	76	0	0	38	1	0	76	3	0	66	-2	0	-3	11	0	1	-1	3	71	5	75	1	17	-6	16	-2	-6	0
7300	235	259	358	157	176	174	236	210	245	166	178	150	138	180	162	200	255	333	204	207	255	163	435	861	228	220	319	599	604	398	204	196	265	182	189	166	182	192	196	335	502	252	206	229	203	206	261	183	226	642	195	407	217	200	264	215	284	287	272	332	303	322	386	258	186	94	39	71	58	10	9	9	19	21	16	19	27	8	7	54	16	100	4	8	11	1	1	3	25	41	4	2	1	0	0	14	-1	9	0	1	77	0	0	39	1	0	77	4	0	67	-2	0	-3	11	0	1	-1	3	71	6	76	1	18	-6	16	-2	-6	0
7400	237	262	361	158	177	175	239	211	247	168	179	151	139	181	163	201	258	336	205	209	257	164	440	871	230	222	322	605	611	401	206	197	267	184	191	167	184	193	196	338	507	254	208	231	204	208	263	185	227	650	196	412	218	201	265	216	285	289	274	335	306	324	388	259	187	95	40	72	59	10	9	9	20	21	16	19	28	9	7	54	17	101	4	8	11	1	2	3	25	41	4	2	1	0	0	14	-1	9	0	1	78	0	0	39	2	0	78	4	0	69	-2	0	-3	11	0	1	-1	3	73	6	77	1	18	-6	17	-2	-6	0
7500	240	264	366	159	180	177	241	214	250	169	181	152	141	183	165	203	260	340	208	211	259	166	445	882	232	225	326	613	618	406	209	199	270	186	193	170	185	195	198	342	513	257	210	233	207	210	265	186	230	657	198	416	220	203	268	217	288	292	277	338	308	327	391	260	188	96	40	73	60	10	9	9	20	21	16	20	28	9	7	55	17	103	4	8	12	1	2	3	25	42	5	2	1	0	0	14	-1	9	0	2	79	0	0	40	2	0	80	4	0	70	-2	0	-3	12	0	1	-1	4	74	6	79	2	18	-6	17	-2	-6	1
7600	242	267	370	161	180	178	244	215	253	170	182	153	141	185	166	205	263	344	209	212	262	167	451	892	234	227	329	620	625	410	210	200	272	187	193	170	186	196	200	346	518	259	210	234	208	211	267	188	231	664	199	420	221	204	270	219	290	294	277	340	309	328	393	261	188	96	40	74	60	10	9	9	20	21	16	20	28	9	7	56	17	104	4	8	12	1	2	3	26	43	5	2	1	0	0	14	-1	9	0	2	80	0	0	40	2	0	80	4	0	70	-2	0	-3	12	0	1	-1	4	74	6	79	2	18	-7	17	-2	-7	1
7700	246	270	374	162	182	179	246	217	255	172	183	154	142	186	167	206	265	347	211	214	265	169	455	903	236	228	332	627	632	415	212	202	275	188	195	172	188	198	201	349	524	262	212	236	210	213	270	189	233	672	201	424	222	206	272	220	292	296	279	343	311	330	396	262	190	97	41	75	62	11	10	9	21	22	16	20	29	9	7	57	17	106	5	9	12	1	2	3	27	44	5	2	2	0	0	14	-1	9	0	2	81	0	0	41	2	0	82	5	0	72	-2	0	-3	12	0	1	-1	4	76	6	81	2	20	-7	17	-2	-7	1
7800	247	272	378	163	183	180	248	218	257	173	185	155	143	187	168	207	268	350	212	216	266	169	459	914	238	230	335	634	638	419	213	203	276	189	196	173	189	199	203	352	529	263	213	237	211	214	271	190	234	679	202	428	223	207	273	222	293	297	281	345	312	331	397	262	190	98	42	76	62	11	10	9	21	22	16	20	30	9	7	57	17	107	5	9	12	1	2	3	27	44	5	2	2	0	0	14	-1	10	0	2	83	0	0	41	3	0	83	5	0	72	-2	0	-3	12	0	1	-1	4	77	7	82	2	20	-7	18	-2	-7	1
7900	250	275	382	164	185	182	251	220	260	174	186	156	144	189	170	210	271	354	215	218	269	171	465	925	240	233	339	643	645	423	215	205	279	191	199	174	190	201	204	356	534	267	215	240	213	216	274	192	237	687	203	433	226	208	275	224	295	300	284	348	315	334	401	263	190	98	42	77	63	11	10	9	22	22	16	20	30	9	8	58	18	108	5	9	12	1	2	3	27	45	5	2	2	0	0	15	-1	10	0	2	84	0	0	42	3	0	84	5	0	74	-2	0	-3	13	1	1	-1	4	78	7	83	2	20	-7	18	-2	-7	1
8000	292	322	429	208	231	227	291	278	305	225	237	206	192	241	218	266	321	404	268	270	323	217	521	984	302	287	393	700	704	482	271	262	351	246	255	226	249	258	265	416	618	325	278	304	276	281	345	259	313	771	269	508	302	283	365	307	407	397	384	453	440	479	572	438	313	145	49	77	63	11	10	9	22	23	17	21	30	9	8	58	18	109	5	9	12	1	2	3	27	45	5	2	2	0	0	15	-1	10	0	2	84	0	0	42	3	0	85	5	0	74	-2	0	-3	13	1	1	-1	4	78	7	84	2	20	-7	19	-2	-7	1
8100	295	325	432	210	232	229	292	280	308	226	238	208	194	243	219	268	324	408	269	271	325	219	526	995	304	288	396	707	710	486	272	263	353	247	255	228	250	260	266	419	623	327	280	305	277	282	347	260	315	778	270	512	303	284	367	308	409	399	386	456	444	481	574	438	313	146	49	78	63	11	10	9	22	23	17	21	30	9	8	59	18	111	5	9	12	1	2	3	28	45	5	3	2	0	0	15	-1	10	0	2	86	0	0	43	3	0	86	5	0	75	-2	0	-3	13	1	1	-1	4	79	7	85	2	20	-7	19	-2	-7	1
8200	297	328	436	211	233	230	294	281	310	228	239	209	194	244	220	269	326	412	271	273	327	220	530	1004	306	289	399	714	716	490	274	264	355	249	257	229	251	261	267	422	628	329	281	306	278	283	349	261	316	786	271	515	304	285	369	308	410	401	387	458	445	482	577	439	314	146	49	79	64	11	10	9	22	23	17	21	30	9	8	59	18	112	5	9	12	1	2	3	28	45	5	3	2	0	0	15	-1	10	0	2	86	0	0	43	3	0	86	5	0	75	-2	0	-3	13	1	1	-1	4	80	7	85	2	20	-7	19	-2	-7	1
8300	300	331	441	213	235	233	298	283	312	230	241	210	196	246	222	271	329	415	273	275	330	222	535	1016	308	292	403	722	725	495	276	266	358	251	259	231	253	263	269	427	635	332	283	310	280	286	353	264	319	794	273	521	306	288	371	312	413	404	391	461	448	485	581	442	315	147	51	81	66	11	11	10	23	24	17	21	31	9	8	61	19	114	5	9	13	1	2	3	28	47	5	3	2	0	0	16	-1	10	0	2	88	0	0	44	3	0	88	5	0	77	-2	0	-3	13	1	1	-1	4	82	7	87	2	21	-7	19	-2	-7	1
8400	302	333	445	214	237	234	300	285	315	230	243	211	197	247	223	272	331	419	274	276	332	223	540	1026	309	294	406	729	731	500	278	268	360	252	261	232	255	265	271	431	640	335	285	312	283	287	355	265	321	801	275	525	309	289	373	314	415	406	392	464	450	488	584	443	317	149	52	82	67	12	11	11	23	25	18	22	32	10	9	62	19	115	5	9	13	2	3	4	29	48	5	3	3	0	0	17	-1	10	0	2	90	0	0	45	3	0	89	6	1	79	-2	0	-3	14	1	2	-1	5	84	8	89	3	21	-7	20	-2	-7	2
8500	304	336	449	215	238	235	303	286	317	232	244	212	197	248	224	274	333	422	277	278	335	224	545	1037	311	295	409	736	738	504	279	269	362	253	262	233	256	266	272	434	645	336	287	313	283	289	357	266	322	807	276	530	310	290	375	314	416	408	394	467	451	489	586	443	317	149	52	83	68	12	11	11	23	25	18	22	32	10	9	63	19	117	6	9	13	2	3	4	29	48	5	3	3	0	0	17	-1	10	0	2	90	0	0	45	3	0	90	6	1	79	-2	0	-3	14	1	2	-1	5	84	8	90	3	22	-7	20	-2	-7	2
8600	307	339	452	216	240	237	305	288	319	233	245	213	198	250	226	275	336	426	278	281	337	226	550	1047	313	298	413	743	746	509	282	271	365	255	264	235	258	268	274	438	651	339	288	316	285	291	359	267	324	815	278	534	311	292	377	316	418	410	396	469	453	491	589	443	318	149	52	84	68	12	11	11	23	25	18	22	33	10	9	64	19	118	6	9	13	2	3	4	30	49	5	3	3	0	0	17	-1	10	0	2	91	0	0	45	3	0	91	6	1	80	-2	0	-3	14	1	2	-1	5	85	8	91	3	22	-7	20	-2	-7	2
8700	308	341	456	217	241	238	307	289	321	234	246	213	199	250	227	277	338	429	279	282	339	226	554	1058	315	299	415	749	754	512	282	272	366	256	265	236	259	269	276	440	655	341	290	316	286	291	360	268	325	822	278	538	312	293	378	317	419	411	397	471	454	493	590	444	318	149	52	85	69	12	11	11	23	25	18	22	33	10	9	64	19	119	6	9	13	2	3	4	30	49	5	3	3	0	0	17	-1	10	0	2	92	0	0	46	3	0	92	6	1	81	-2	0	-3	14	1	2	-1	5	86	8	91	3	22	-7	20	-2	-7	2
8800	311	343	460	218	242	239	311	291	324	235	248	215	200	252	228	278	341	433	281	284	342	228	560	1069	317	301	419	757	764	517	284	274	369	257	266	237	260	270	277	444	661	344	291	319	287	293	364	270	327	830	280	543	314	294	380	318	422	414	399	474	456	495	593	445	319	150	52	85	70	12	11	11	23	25	18	22	33	10	9	65	20	121	6	9	14	2	3	4	30	49	5	3	3	0	0	17	-1	10	0	2	93	0	0	46	3	0	93	6	1	82	-2	0	-3	14	1	2	-1	5	87	8	92	3	22	-7	20	-2	-7	2
8900	314	346	465	220	244	241	313	293	326	236	249	216	201	253	229	280	344	436	283	286	344	230	564	1080	319	304	423	764	772	521	286	276	371	259	268	238	262	272	278	448	667	346	293	321	289	295	366	271	329	838	282	547	316	296	383	320	424	416	402	477	459	497	596	446	320	151	54	87	71	12	11	11	24	25	19	23	34	10	9	66	21	122	6	10	14	2	3	4	30	50	5	3	3	0	0	17	-1	11	0	2	95	0	0	47	3	0	95	6	1	84	-2	0	-3	14	1	2	-1	5	89	8	94	3	23	-7	21	-2	-7	2
9000	316	349	469	221	245	242	315	294	329	237	250	217	202	255	230	282	346	440	285	287	346	231	570	1090	321	305	426	771	779	525	287	277	373	261	269	239	262	273	279	451	671	349	294	322	290	296	367	271	330	845	282	550	317	297	384	321	424	418	403	479	459	498	597	446	320	151	54	87	71	12	11	11	24	25	19	23	34	10	9	66	21	123	6	10	14	2	3	4	30	50	5	3	3	0	0	17	-1	11	0	2	95	0	0	47	3	0	96	6	1	84	-2	0	-3	14	1	2	-1	5	89	8	95	3	23	-7	21	-2	-7	2
9100	319	351	472	222	246	244	317	296	331	239	252	218	203	257	232	283	349	444	287	289	349	233	574	1101	323	308	429	778	786	530	291	279	375	262	271	241	265	276	282	455	677	352	297	325	293	299	371	274	332	852	285	555	319	299	387	324	427	421	405	483	462	501	601	448	321	153	55	89	73	13	12	12	25	26	20	24	35	11	10	68	21	126	6	11	14	2	3	5	32	52	7	3	3	0	0	18	-1	11	0	2	96	0	0	48	3	0	97	6	1	86	-2	0	-3	15	1	2	-1	6	90	8	96	3	23	-7	21	-2	-7	2
9200	321	354	477	224	248	245	319	297	333	239	253	219	204	258	232	284	351	447	288	291	351	234	580	1112	324	309	432	786	793	535	291	280	378	263	273	242	265	276	283	458	682	353	298	326	294	299	372	274	334	860	286	559	320	299	388	324	428	422	406	484	463	502	604	448	321	153	55	90	73	13	12	12	25	26	20	24	35	11	10	68	21	127	6	11	14	2	3	5	32	52	7	3	3	0	0	18	-1	11	0	2	97	0	0	48	3	0	97	6	1	86	-2	0	-3	15	1	2	-1	6	92	8	98	3	23	-7	21	-2	-7	2
9300	324	356	480	224	249	247	322	299	336	241	254	220	206	259	234	286	353	450	289	292	354	235	584	1122	326	311	435	792	799	537	291	280	379	264	273	243	265	277	283	460	686	355	298	327	294	300	373	274	334	866	287	562	321	300	389	324	429	424	407	487	464	503	604	448	321	153	55	90	73	13	12	12	25	26	20	24	35	11	10	68	21	127	6	11	14	2	3	5	32	52	7	3	3	0	0	18	-1	11	0	2	98	0	0	48	3	0	98	6	1	86	-2	0	-3	15	1	2	-1	6	92	8	98	3	23	-7	21	-2	-7	2
9400	325	358	484	225	250	248	324	300	338	242	255	220	206	260	235	287	356	454	291	293	356	235	588	1133	328	312	437	799	806	542	293	282	381	265	274	243	266	278	284	464	691	357	299	328	296	301	375	275	335	873	288	566	321	301	391	325	431	426	408	488	466	505	607	448	321	153	55	91	73	13	12	12	25	26	20	24	35	11	10	68	21	128	6	11	14	2	3	5	32	52	7	3	3	0	0	18	-1	11	0	2	99	0	0	49	3	0	99	6	1	87	-2	0	-3	15	1	2	-1	6	92	8	98	3	23	-7	21	-2	-7	2
9500	327	360	487	226	251	248	325	301	339	242	256	221	206	260	235	288	357	457	292	294	357	236	593	1143	329	313	440	805	812	545	294	282	382	265	274	243	267	279	285	466	696	359	300	330	296	302	377	275	336	880	289	570	323	301	392	326	432	428	410	490	469	506	609	449	322	153	55	91	74	13	12	12	25	26	20	24	35	11	10	68	21	129	6	11	14	2	3	5	32	52	7	3	3	0	0	18	-1	11	0	2	99	0	0	49	3	0	99	6	1	88	-2	0	-3	15	1	2	-1	6	93	8	100	3	23	-7	21	-2	-7	2
9600	329	364	491	227	253	250	328	303	342	243	257	222	207	262	236	290	360	460	293	296	360	237	597	1153	330	315	443	812	818	550	297	284	386	267	276	245	269	280	287	470	701	361	301	332	298	304	379	277	338	887	290	573	324	303	394	327	434	430	412	493	470	508	611	450	323	154	55	93	74	13	12	12	26	27	20	24	36	11	10	69	21	130	6	11	14	2	3	5	33	54	7	3	3	0	0	18	-2	12	0	2	101	0	0	50	3	0	101	6	1	89	-2	0	-3	15	1	2	-1	6	94	8	101	3	25	-8	22	-3	-7	2
9700	332	366	495	229	254	251	330	305	344	245	259	223	208	263	238	291	362	463	295	298	362	238	603	1164	332	317	447	820	825	554	299	286	388	269	278	247	270	282	289	473	706	363	303	334	300	305	381	278	340	894	292	578	325	304	396	329	436	432	414	496	472	511	614	451	324	155	56	93	76	13	12	12	26	27	20	24	36	11	10	70	21	132	6	11	14	2	3	5	33	54	7	3	3	0	0	18	-2	12	0	2	102	0	0	51	3	0	102	6	1	90	-2	0	-4	15	1	2	-1	6	95	8	102	3	25	-8	22	-3	-7	2
9800	335	368	500	230	256	253	333	307	347	247	261	224	209	265	240	294	365	468	297	301	366	241	608	1176	335	320	451	828	833	559	300	288	390	270	281	248	272	284	290	477	713	367	306	336	302	307	384	280	343	902	294	583	328	307	398	331	438	434	416	499	474	513	617	452	325	156	56	94	77	13	12	12	26	27	20	24	36	11	10	71	21	134	6	11	14	2	3	5	33	54	7	3	3	0	0	18	-2	12	0	2	103	0	0	52	3	0	104	6	1	91	-2	0	-4	15	1	2	-1	6	97	8	104	3	25	-8	23	-3	-7	2
9900	338	371	503	231	257	254	336	309	350	248	262	225	210	267	241	295	368	471	299	302	366	242	613	1186	336	322	453	835	839	563	301	289	392	272	281	249	273	285	291	480	717	368	307	338	303	308	385	280	343	909	294	587	329	307	400	332	439	436	418	500	475	514	619	453	326	156	56	95	77	13	12	12	26	28	20	24	37	11	10	72	22	135	6	11	15	2	3	5	34	55	7	3	3	0	0	19	-2	12	0	2	105	0	0	52	3	0	104	6	1	92	-2	0	-4	15	1	2	-1	6	98	9	105	3	25	-8	23	-3	-7	2
